sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
229,1,train:6845,1,1,0.9375,0.2992125984251969,0.9606299212598425,0.9606299212598425,-0.665682638994861,0.4015748031496063
230,1,train:2544,1,1,0.0078125,0.047244094488188976,0.06299212598425197,0.06299212598425197,-2.4975837936323866,0.007874015748031496
231,1,train:5833,1,1,0.609375,0.2283464566929134,0.7244094488188977,0.7244094488188977,0.8364763078079098,0.7244094488188977
232,1,train:6505,1,0,0.921875,0.9921259842519685,0.2440944881889764,0.2440944881889764,0.4341022840380887,0.41732283464566927
233,1,train:6638,1,0,0.9921875,0.9448818897637795,0.2992125984251969,0.2992125984251969,-0.4535239775936366,0.2677165354330709
234,1,train:7938,1,1,0.7734375,0.49606299212598426,0.9448818897637795,0.9448818897637795,0.9463903770861611,0.7480314960629921
235,1,train:4915,1,1,0.53125,0.25196850393700787,0.8188976377952756,1.0,0.2136299152311508,0.5905511811023622
236,1,train:1866,1,0,0.9765625,0.6771653543307087,0.5275590551181102,0.5275590551181102,-1.4345845825550176,0.10236220472440945
237,1,train:5193,1,1,0.0390625,0.2755905511811024,0.2047244094488189,0.2047244094488189,0.2869059614166522,0.6062992125984252
238,1,train:1788,1,0,1.0,1.0,0.5669291338582677,0.4409448818897638,1.555314403993953,0.6062992125984252
239,1,train:2272,0,0,0.96875,0.8661417322834646,0.10236220472440945,0.10236220472440945,0.80783965735671,0.48031496062992124
240,1,train:2970,0,1,0.0234375,0.25984251968503935,0.4094488188976378,0.4094488188976378,-2.0579275165193804,0.10236220472440945
241,1,train:1727,1,1,0.5625,0.2677165354330709,0.8582677165354331,0.8582677165354331,0.7632002616224084,0.7086614173228346
242,1,test:5610,0,0,0.9921875,0.984251968503937,0.14960629921259844,0.14960629921259844,-1.2477158958957069,0.13385826771653545
243,1,test:6949,1,1,0.875,0.8661417322834646,0.8267716535433071,0.8267716535433071,1.422684677291918,0.8503937007874016
244,1,train:5167,0,0,0.953125,1.0,0.23622047244094488,0.23622047244094488,-0.21993811926949838,0.30708661417322836
245,1,train:3089,1,1,0.0078125,0.25196850393700787,0.3464566929133858,0.3464566929133858,0.4700960768804044,0.6456692913385826
246,1,train:6569,0,0,1.0,1.0,0.15748031496062992,0.15748031496062992,-1.2944330675605347,0.12598425196850394
247,1,train:4305,0,0,0.8671875,0.11811023622047244,0.07086614173228346,0.07086614173228346,0.7144053140270549,0.4645669291338583
248,1,train:6638,0,0,1.0,1.0,0.6850393700787402,0.6850393700787402,1.0881426873456759,0.5275590551181102
249,1,train:5815,1,0,0.9140625,0.3464566929133858,0.3228346456692913,0.3228346456692913,-0.26665529093432594,0.2992125984251969
250,1,train:5809,1,1,0.4140625,0.25196850393700787,0.5984251968503937,0.5984251968503937,1.019666423271662,0.7637795275590551
251,1,train:1660,1,1,0.125,0.1968503937007874,0.1732283464566929,0.1732283464566929,-1.6549092624991246,0.1889763779527559
252,1,test:8237,0,0,1.0,1.0,0.5826771653543307,0.5826771653543307,1.1348598590105041,0.5354330708661418
253,1,train:5537,0,0,1.0,1.0,0.8031496062992126,0.9133858267716536,0.6676881423622273,0.4566929133858268
254,1,train:4514,0,0,1.0,1.0,0.5748031496062992,0.5748031496062992,-0.0797866042750153,0.33070866141732286
255,1,train:1033,0,0,1.0,1.0,0.5354330708661418,0.5354330708661418,1.0881426873456759,0.5275590551181102
256,1,test:6949,1,1,0.328125,0.2677165354330709,0.5354330708661418,0.5354330708661418,-0.29930240806735614,0.48031496062992124
257,1,train:3089,1,1,0.25,0.2992125984251969,0.9291338582677166,0.9291338582677166,1.2028565387354146,0.8031496062992126
258,1,train:909,1,1,0.765625,0.6299212598425197,0.5118110236220472,0.8188976377952756,0.3968200306949035,0.6299212598425197
259,1,train:1884,1,1,0.390625,0.33858267716535434,0.33070866141732286,0.33070866141732286,0.5433721230659058,0.6614173228346457
260,1,train:5815,0,0,1.0,1.0,0.25984251968503935,0.25984251968503935,0.4808194557029166,0.4251968503937008
261,1,train:5364,1,0,1.0,1.0,0.5275590551181102,0.5275590551181102,0.293950769043606,0.3937007874015748
262,1,train:8451,1,0,1.0,1.0,0.6062992125984252,0.6062992125984252,1.5085972323291255,0.5984251968503937
263,1,train:4944,0,0,1.0,1.0,0.4645669291338583,0.4645669291338583,0.80783965735671,0.48031496062992124
264,1,train:3230,0,0,1.0,1.0,0.48031496062992124,0.48031496062992124,0.06036491071946744,0.3543307086614173
265,1,test:6949,1,1,0.578125,0.3779527559055118,0.7244094488188977,0.6614173228346457,-0.29930240806735614,0.48031496062992124
266,1,train:9773,0,0,1.0,1.0,0.5511811023622047,0.5511811023622047,1.4618800606642972,0.5905511811023622
267,1,test:6949,1,1,0.234375,0.25196850393700787,0.5511811023622047,0.5511811023622047,0.17699189213840036,0.5826771653543307
268,1,train:7170,1,0,1.0,1.0,0.3779527559055118,0.3779527559055118,0.15379925404912292,0.3700787401574803
269,1,train:8857,0,0,0.71875,0.4881889763779528,0.5905511811023622,0.5905511811023622,-0.687109835917775,0.2283464566929134
270,1,train:1660,1,1,0.4296875,0.25196850393700787,0.6850393700787402,0.6850393700787402,0.2136299152311508,0.5905511811023622
271,1,train:3539,0,1,0.421875,0.25984251968503935,0.4330708661417323,0.4330708661417323,0.32354398450940264,0.6141732283464567
272,1,test:9736,1,1,0.5546875,0.6299212598425197,0.4881889763779528,0.4881889763779528,-0.7755967082731127,0.3779527559055118
273,1,train:2494,1,1,0.0078125,0.09448818897637795,0.5511811023622047,0.5511811023622047,-2.241117631983133,0.06299212598425197
274,1,train:7510,0,0,1.0,1.0,0.3700787401574803,0.7165354330708661,0.2472335973787781,0.3858267716535433
275,1,train:1884,1,1,0.4921875,0.25984251968503935,0.5748031496062992,0.5748031496062992,0.5800101461586562,0.6692913385826772
276,1,train:10072,0,0,1.0,1.0,0.2677165354330709,0.2677165354330709,-0.406806805928809,0.2755905511811024
277,1,train:9816,0,0,1.0,1.0,0.8976377952755905,0.8976377952755905,1.4151628889994696,0.5826771653543307
278,1,test:5069,1,1,1.0,1.0,0.7086614173228346,0.7086614173228346,1.0929424694571628,0.7795275590551181
279,1,train:5537,0,0,1.0,1.0,0.2440944881889764,0.2440944881889764,-0.03306943261018772,0.33858267716535434
280,1,train:7860,0,0,1.0,1.0,0.47244094488188976,0.3228346456692913,-0.5002411492584645,0.25984251968503935
281,1,train:1479,0,0,1.0,1.0,1.0,0.5590551181102362,0.5275366273677442,0.4330708661417323
282,1,test:5069,1,0,0.8984375,0.5748031496062992,0.03937007874015748,0.03937007874015748,-1.808321955873639,0.03937007874015748
283,1,train:529,0,0,1.0,1.0,0.5748031496062992,0.5748031496062992,0.7611224856918825,0.47244094488188976
284,1,train:4691,1,1,0.15625,0.25196850393700787,0.84251968503937,0.84251968503937,-0.5557685697166095,0.4251968503937008
285,1,train:308,1,0,1.0,1.0,0.23622047244094488,0.23622047244094488,0.06036491071946744,0.3543307086614173
286,1,train:648,0,0,1.0,1.0,0.7874015748031497,0.905511811023622,-0.1732209476046708,0.31496062992125984
287,1,train:6673,0,0,1.0,1.0,0.6220472440944882,0.6220472440944882,1.2282942023401593,0.5511811023622047
288,1,train:8337,0,0,1.0,1.0,1.0,0.8188976377952756,1.368445717334642,0.5748031496062992
289,1,train:5343,1,0,1.0,1.0,0.18110236220472442,0.18110236220472442,-1.5747360975495008,0.07874015748031496
290,1,train:2453,1,1,0.34375,0.3543307086614173,0.9291338582677166,0.5196850393700787,-0.07947426951085323,0.5275590551181102
291,1,train:2272,0,0,1.0,1.0,0.4251968503937008,0.4251968503937008,0.10708208238429534,0.36220472440944884
292,1,train:5815,1,1,0.4921875,0.25196850393700787,0.2440944881889764,0.2440944881889764,-0.9587868237368651,0.33858267716535434
293,1,train:1615,1,1,1.0,0.6692913385826772,0.8582677165354331,0.8582677165354331,1.019666423271662,0.7637795275590551
294,1,train:3216,1,1,0.1875,0.047244094488188976,0.6692913385826772,0.6692913385826772,-2.460945770539636,0.015748031496062992
295,1,train:6372,0,0,1.0,1.0,0.7559055118110236,0.7559055118110236,0.9479911723511931,0.5039370078740157
296,1,train:7448,0,0,1.0,1.0,0.3464566929133858,0.3464566929133858,0.7611224856918825,0.47244094488188976
297,1,train:4915,1,1,0.5546875,0.3543307086614173,0.6929133858267716,0.6929133858267716,0.8364763078079098,0.7244094488188977
298,1,train:5765,1,1,0.7578125,0.3543307086614173,1.0,0.6456692913385826,0.2869059614166522,0.6062992125984252
299,1,train:999,0,0,1.0,1.0,0.5039370078740157,0.5039370078740157,0.06036491071946744,0.3543307086614173
300,1,train:2814,0,0,0.9921875,0.905511811023622,0.6535433070866141,0.6535433070866141,1.2282942023401593,0.5511811023622047
301,1,train:7480,1,1,0.71875,0.7952755905511811,0.5354330708661418,0.5354330708661418,0.2136299152311508,0.5905511811023622
302,1,train:1780,1,1,0.5078125,0.31496062992125984,0.7244094488188977,0.7244094488188977,-0.3359404311601066,0.47244094488188976
303,1,train:359,0,0,0.96875,1.0,0.08661417322834646,0.08661417322834646,-1.6214532692143284,0.07086614173228346
304,1,train:3570,0,0,1.0,1.0,0.5118110236220472,0.5118110236220472,0.5742537990325718,0.4409448818897638
305,1,train:999,1,0,0.8359375,0.2677165354330709,0.18110236220472442,0.18110236220472442,-1.9017562992032941,0.023622047244094488
306,1,train:5364,1,1,0.0078125,0.2047244094488189,0.2125984251968504,0.2125984251968504,-2.241117631983133,0.06299212598425197
307,1,train:9994,0,0,1.0,1.0,0.9921259842519685,0.9921259842519685,1.555314403993953,0.6062992125984252
308,1,train:5877,1,0,1.0,1.0,0.7007874015748031,0.7007874015748031,-0.36008963426398144,0.28346456692913385
309,1,train:8762,1,0,1.0,1.0,0.9448818897637795,0.9448818897637795,0.9947083440160207,0.5118110236220472
310,1,train:6638,0,0,1.0,1.0,0.5905511811023622,0.5905511811023622,-0.5469583209232921,0.25196850393700787
311,1,train:2344,1,1,0.5859375,0.3228346456692913,0.6377952755905512,0.6377952755905512,-0.2626643849746054,0.4881889763779528
312,1,train:999,1,0,1.0,1.0,0.5196850393700787,0.5196850393700787,-1.7616047842088112,0.047244094488188976
313,1,train:1727,1,1,0.125,0.25196850393700787,0.905511811023622,0.905511811023622,-0.07947426951085323,0.5275590551181102
314,1,train:5809,0,0,1.0,1.0,0.9921259842519685,0.9921259842519685,1.6020315756587806,0.6141732283464567
315,1,train:2453,1,0,1.0,1.0,0.3937007874015748,0.12598425196850394,-1.4813017542198452,0.09448818897637795
316,1,train:7877,0,0,1.0,1.0,1.0,0.9448818897637795,0.4808194557029166,0.4251968503937008
317,1,train:249,1,1,0.9453125,1.0,1.0,1.0,1.2394945618281652,0.8110236220472441
318,1,train:1266,1,1,0.84375,0.29133858267716534,0.7165354330708661,0.6220472440944882,1.1295804925499138,0.7874015748031497
319,1,test:5610,1,0,1.0,1.0,0.7637795275590551,0.7637795275590551,0.2005164257139505,0.3779527559055118
320,1,train:909,1,1,0.578125,0.31496062992125984,0.937007874015748,0.937007874015748,0.7998382847151588,0.7165354330708661
321,1,train:3461,1,1,0.6484375,0.29133858267716534,0.952755905511811,0.952755905511811,0.6166481692514066,0.6771653543307087
322,1,train:1780,1,0,0.8671875,0.4330708661417323,0.5118110236220472,0.5118110236220472,0.293950769043606,0.3937007874015748
323,1,train:5496,1,1,0.0390625,0.23622047244094488,0.9921259842519685,0.3464566929133858,0.7998382847151588,0.7165354330708661
324,1,train:5864,0,0,1.0,1.0,0.5039370078740157,0.5039370078740157,0.9479911723511931,0.5039370078740157
325,1,train:2102,0,0,1.0,1.0,0.6692913385826772,0.6692913385826772,1.8823346056477466,0.6614173228346457
326,1,train:359,1,1,0.3515625,0.25196850393700787,0.7165354330708661,0.7165354330708661,0.9097523539934107,0.7401574803149606
327,1,train:5809,0,0,0.8828125,0.984251968503937,0.03937007874015748,0.03937007874015748,0.293950769043606,0.3937007874015748
328,1,train:7612,1,1,0.5234375,0.2677165354330709,0.6299212598425197,0.6299212598425197,0.32354398450940264,0.6141732283464567
329,1,test:8237,0,0,0.984375,1.0,0.2125984251968504,0.2125984251968504,-1.808321955873639,0.03937007874015748
330,1,train:8718,0,0,1.0,1.0,0.5433070866141733,0.5433070866141733,-1.107564380901224,0.15748031496062992
331,1,train:328,1,0,0.9609375,0.6220472440944882,0.1968503937007874,0.1968503937007874,-1.2944330675605347,0.12598425196850394
332,1,train:3539,1,1,0.40625,0.25196850393700787,0.9291338582677166,0.9291338582677166,-0.9954248468296155,0.33070866141732286
333,1,train:5300,1,1,0.9140625,0.9763779527559056,0.9212598425196851,0.9212598425196851,1.3494086311064164,0.8346456692913385
334,1,train:648,0,0,1.0,1.0,1.0,0.7716535433070866,1.5085972323291255,0.5984251968503937
335,1,train:2809,0,1,0.0078125,0.25984251968503935,0.14173228346456693,0.11811023622047244,-0.40921647734560745,0.4566929133858268
336,1,train:1958,0,0,1.0,1.0,0.9606299212598425,0.9606299212598425,1.8356174339829183,0.6535433070866141
337,1,train:418,1,1,0.96875,1.0,0.8582677165354331,0.8582677165354331,0.8364763078079098,0.7244094488188977
338,1,train:4514,0,1,0.078125,0.09448818897637795,0.015748031496062992,0.015748031496062992,-2.387669724354135,0.031496062992125984
339,1,train:7860,0,0,1.0,1.0,0.14960629921259844,0.14960629921259844,1.4618800606642972,0.5905511811023622
340,1,train:5222,1,1,0.90625,0.2992125984251969,0.6692913385826772,0.6692913385826772,0.6166481692514066,0.6771653543307087
341,1,train:3539,1,1,0.3203125,0.2440944881889764,0.7244094488188977,0.7244094488188977,0.2869059614166522,0.6062992125984252
342,1,train:249,0,0,1.0,1.0,0.6850393700787402,0.6850393700787402,0.4808194557029166,0.4251968503937008
343,1,train:7448,0,0,1.0,1.0,0.2204724409448819,0.2204724409448819,1.6487487473236082,0.6220472440944882
344,1,train:3706,0,0,1.0,1.0,0.49606299212598426,0.31496062992125984,-0.03306943261018772,0.33858267716535434
345,1,train:860,1,1,0.9296875,0.25196850393700787,1.0,1.0,1.0929424694571628,0.7795275590551181
346,1,train:6212,0,0,1.0,1.0,0.41732283464566927,0.41732283464566927,1.1815770306753317,0.5433070866141733
347,1,train:1999,1,0,0.7890625,0.2992125984251969,0.047244094488188976,0.047244094488188976,-1.668170440879156,0.06299212598425197
348,1,train:17,0,0,1.0,1.0,0.2047244094488189,0.2047244094488189,0.5275366273677442,0.4330708661417323
349,1,train:860,1,1,0.890625,0.31496062992125984,0.7480314960629921,0.7480314960629921,0.030439799767398596,0.5511811023622047
350,1,train:7448,0,0,1.0,1.0,0.6614173228346457,0.5275590551181102,0.5742537990325718,0.4409448818897638
351,1,train:3637,0,0,1.0,1.0,0.15748031496062992,0.15748031496062992,0.06036491071946744,0.3543307086614173
352,1,train:9017,0,0,1.0,1.0,0.5275590551181102,0.5275590551181102,1.368445717334642,0.5748031496062992
353,1,train:7451,0,1,0.2421875,0.25984251968503935,0.13385826771653545,0.13385826771653545,-0.372578454252857,0.4645669291338583
354,1,train:2706,0,0,1.0,1.0,0.984251968503937,0.984251968503937,0.80783965735671,0.48031496062992124
355,1,train:1033,0,0,0.8828125,0.8031496062992126,0.6771653543307087,0.6771653543307087,-0.5469583209232921,0.25196850393700787
356,1,train:5430,0,0,1.0,1.0,0.4566929133858268,0.4566929133858268,1.4151628889994696,0.5826771653543307
357,1,train:3216,1,1,0.1171875,0.25196850393700787,0.2440944881889764,0.4566929133858268,-1.1419769392006176,0.2992125984251969
358,1,train:2814,0,0,1.0,1.0,0.4330708661417323,0.4330708661417323,1.2282942023401593,0.5511811023622047
359,1,train:2753,1,0,1.0,1.0,0.1889763779527559,0.1889763779527559,-0.7338270075826028,0.2204724409448819
360,1,train:8857,0,0,1.0,1.0,0.8110236220472441,0.8110236220472441,0.06036491071946744,0.3543307086614173
361,1,train:6638,0,0,1.0,1.0,0.6614173228346457,0.6614173228346457,0.7144053140270549,0.4645669291338583
362,1,train:1958,0,0,0.9921875,1.0,0.6062992125984252,0.4330708661417323,0.2472335973787781,0.3858267716535433
363,1,train:2590,0,0,1.0,1.0,0.23622047244094488,0.23622047244094488,0.5742537990325718,0.4409448818897638
364,1,train:7877,1,1,0.0390625,0.25196850393700787,1.0,0.2755905511811024,-1.9846514703338791,0.11811023622047244
365,1,test:2463,0,0,0.9453125,1.0,0.11811023622047244,0.11811023622047244,-1.38786741089019,0.11023622047244094
366,1,train:5833,0,0,0.921875,0.07874015748031496,0.007874015748031496,0.007874015748031496,-1.9484734708681222,0.015748031496062992
367,1,train:359,1,1,0.421875,0.29133858267716534,0.8818897637795275,0.8818897637795275,0.17699189213840036,0.5826771653543307
368,1,train:1033,0,0,1.0,1.0,0.36220472440944884,0.36220472440944884,0.9012740006863655,0.49606299212598426
369,1,train:7480,0,1,0.1484375,0.25984251968503935,0.889763779527559,0.889763779527559,1.019666423271662,0.7637795275590551
370,1,train:5765,1,1,0.5078125,0.2992125984251969,1.0,1.0,-0.11611229260360367,0.5196850393700787
371,1,train:5877,0,0,1.0,1.0,0.7322834645669292,0.7322834645669292,0.5742537990325718,0.4409448818897638
372,1,train:6415,0,0,1.0,1.0,0.9212598425196851,0.9212598425196851,0.9947083440160207,0.5118110236220472
373,1,train:6438,1,0,1.0,1.0,0.36220472440944884,0.36220472440944884,-0.827261350912258,0.2047244094488189
374,1,train:9017,0,0,1.0,1.0,0.7007874015748031,0.7007874015748031,1.7889002623180907,0.6456692913385826
375,1,train:4944,0,0,1.0,1.0,1.0,0.2440944881889764,0.013647739054639856,0.3464566929133858
376,1,train:308,1,1,0.5078125,0.25196850393700787,0.6614173228346457,0.6614173228346457,0.6532861923441571,0.6850393700787402
377,1,train:4514,0,0,1.0,1.0,0.2125984251968504,0.2440944881889764,-0.7338270075826028,0.2204724409448819
378,1,train:708,1,1,0.4453125,0.25984251968503935,0.5905511811023622,0.5905511811023622,0.726562238529658,0.7007874015748031
379,1,train:1999,1,1,0.0703125,0.25196850393700787,0.08661417322834646,0.08661417322834646,0.3968200306949035,0.6299212598425197
380,1,train:10072,0,0,1.0,1.0,0.6929133858267716,0.6929133858267716,1.368445717334642,0.5748031496062992
381,1,train:3539,0,0,0.921875,0.9448818897637795,0.11023622047244094,0.11023622047244094,-1.808321955873639,0.03937007874015748
382,1,train:4334,0,0,1.0,1.0,0.5039370078740157,0.5039370078740157,-0.9674128659067409,0.18110236220472442
383,1,train:5366,0,0,0.984375,1.0,0.06299212598425197,0.06299212598425197,-1.668170440879156,0.06299212598425197
384,1,train:5193,1,1,0.3046875,0.25196850393700787,0.9763779527559056,0.7952755905511811,-0.04283624641810228,0.5354330708661418
385,1,train:8057,1,1,0.3203125,0.25196850393700787,0.4015748031496063,0.4015748031496063,0.030439799767398596,0.5511811023622047
386,1,train:4691,1,1,0.0703125,0.08661417322834646,0.03937007874015748,0.03937007874015748,0.25026793832390176,0.5984251968503937
387,1,train:6438,1,0,1.0,1.0,0.4881889763779528,0.4881889763779528,-0.21993811926949838,0.30708661417322836
388,1,train:249,0,0,0.765625,0.6929133858267716,0.3464566929133858,0.3464566929133858,-0.7338270075826028,0.2204724409448819
389,1,train:8337,1,1,0.0078125,0.25196850393700787,0.23622047244094488,0.23622047244094488,-1.251891008478869,0.2755905511811024
390,1,train:7612,1,0,0.96875,0.13385826771653545,0.015748031496062992,0.015748031496062992,-1.0141300375715687,0.1732283464566929
391,1,train:4514,0,0,1.0,1.0,0.3543307086614173,0.3543307086614173,-0.5469583209232921,0.25196850393700787
392,1,train:708,1,1,0.1953125,0.2677165354330709,0.7322834645669292,0.7322834645669292,-0.2626643849746054,0.4881889763779528
393,1,train:5816,1,1,0.1953125,0.25196850393700787,0.5354330708661418,0.7007874015748031,-0.665682638994861,0.4015748031496063
394,1,train:1609,0,0,0.7578125,0.48031496062992124,0.3858267716535433,0.3858267716535433,-0.7805441792474304,0.2125984251968504
395,1,train:17,0,0,1.0,1.0,0.5433070866141733,0.5433070866141733,0.5742537990325718,0.4409448818897638
396,1,train:2102,0,0,0.2578125,0.28346456692913385,0.11023622047244094,0.08661417322834646,-1.668170440879156,0.06299212598425197
397,1,train:6372,0,0,1.0,1.0,0.48031496062992124,0.48031496062992124,0.4808194557029166,0.4251968503937008
398,1,train:5811,1,1,0.0078125,0.1732283464566929,0.08661417322834646,0.08661417322834646,-2.0579275165193804,0.10236220472440945
399,1,train:3570,1,1,0.828125,0.4566929133858268,0.7007874015748031,0.9921259842519685,1.0563044463644125,0.7716535433070866
400,1,train:9994,1,1,0.1640625,0.25196850393700787,0.3937007874015748,0.9921259842519685,-0.07947426951085323,0.5275590551181102
401,1,train:8030,1,1,0.203125,0.29133858267716534,0.7637795275590551,0.7637795275590551,-0.226026361881855,0.49606299212598426
402,1,train:8462,1,1,0.4453125,0.12598425196850394,0.2283464566929134,0.2283464566929134,-1.105338916107867,0.30708661417322836
403,1,train:1033,0,0,1.0,1.0,0.6535433070866141,0.6535433070866141,0.3873851123732612,0.4094488188976378
404,1,train:8116,0,1,0.03125,0.11023622047244094,0.30708661417322836,0.30708661417322836,-2.3143936781686336,0.047244094488188976
405,1,train:2706,0,0,1.0,1.0,0.6614173228346457,0.6614173228346457,-0.12650377593984322,0.3228346456692913
406,1,test:2463,0,0,0.984375,0.4015748031496063,0.2047244094488189,0.2047244094488189,-1.2477158958957069,0.13385826771653545
407,1,train:2753,1,1,0.1640625,0.25984251968503935,0.9291338582677166,0.9291338582677166,0.4700960768804044,0.6456692913385826
408,1,train:6845,0,0,0.984375,1.0,0.1889763779527559,0.1889763779527559,0.6676881423622273,0.4566929133858268
409,1,train:5364,1,1,0.4375,0.25984251968503935,0.9133858267716536,0.9133858267716536,0.9830284001789116,0.7559055118110236
410,1,train:868,1,1,0.921875,0.4566929133858268,0.8661417322834646,0.9291338582677166,0.9463903770861611,0.7480314960629921
411,1,train:2753,1,0,1.0,1.0,0.7716535433070866,0.7716535433070866,0.5275366273677442,0.4330708661417323
412,1,train:5864,0,0,1.0,1.0,0.5748031496062992,0.952755905511811,1.1815770306753317,0.5433070866141733
413,1,train:8337,0,0,1.0,1.0,1.0,0.8582677165354331,1.5085972323291255,0.5984251968503937
414,1,train:9188,0,0,1.0,1.0,0.9921259842519685,0.9921259842519685,0.7611224856918825,0.47244094488188976
415,1,train:7590,1,1,0.9453125,0.8031496062992126,0.9133858267716536,0.9133858267716536,0.8731143309006603,0.7322834645669292
416,1,train:2706,0,1,0.875,0.25984251968503935,0.9133858267716536,0.6456692913385826,0.2136299152311508,0.5905511811023622
417,1,train:359,0,0,1.0,1.0,0.7401574803149606,0.7401574803149606,1.1815770306753317,0.5433070866141733
418,1,train:8718,0,1,0.0078125,0.2677165354330709,0.5826771653543307,0.5826771653543307,0.32354398450940264,0.6141732283464567
419,1,train:3461,1,1,0.0078125,0.25196850393700787,0.2755905511811024,0.2755905511811024,-2.4243077474468855,0.023622047244094488
420,1,train:2494,0,0,1.0,1.0,0.47244094488188976,0.47244094488188976,-0.687109835917775,0.2283464566929134
421,1,train:5833,0,1,0.1953125,0.047244094488188976,0.13385826771653545,0.13385826771653545,0.3601820076021531,0.6220472440944882
422,1,train:3706,0,0,1.0,1.0,0.7244094488188977,0.6850393700787402,0.7144053140270549,0.4645669291338583
423,1,train:7938,1,1,1.0,1.0,0.9448818897637795,0.9448818897637795,0.726562238529658,0.7007874015748031
424,1,train:8105,1,1,0.2421875,0.06299212598425197,0.007874015748031496,0.007874015748031496,-2.460945770539636,0.015748031496062992
425,1,train:5809,1,1,0.8125,0.2677165354330709,0.4409448818897638,0.4409448818897638,0.5067340999731548,0.6535433070866141
426,1,train:8576,1,1,0.28125,0.25196850393700787,0.6141732283464567,0.6141732283464567,0.6532861923441571,0.6850393700787402
427,1,train:3089,1,1,0.6171875,0.2755905511811024,0.8976377952755905,0.8976377952755905,0.5800101461586562,0.6692913385826772
428,1,train:2814,0,0,1.0,1.0,1.0,1.0,0.06036491071946744,0.3543307086614173
429,1,train:4929,1,1,0.4453125,0.36220472440944884,0.6456692913385826,0.984251968503937,-0.4824925235311086,0.4409448818897638
430,1,train:17,0,0,1.0,1.0,0.6771653543307087,0.6771653543307087,-0.0797866042750153,0.33070866141732286
431,1,train:2590,0,0,0.8671875,0.25984251968503935,0.8110236220472441,0.8110236220472441,-0.21993811926949838,0.30708661417322836
432,1,train:5300,1,0,1.0,1.0,0.5039370078740157,0.5039370078740157,-0.687109835917775,0.2283464566929134
433,1,train:7590,1,1,0.9140625,0.7559055118110236,0.9448818897637795,0.9448818897637795,1.422684677291918,0.8503937007874016
434,1,train:8756,1,1,0.9921875,1.0,0.937007874015748,0.937007874015748,1.4593227003846683,0.8582677165354331
435,1,train:3089,1,0,1.0,1.0,0.952755905511811,0.952755905511811,1.3217285456698145,0.5669291338582677
436,1,test:2463,1,0,0.984375,1.0,0.1732283464566929,0.1732283464566929,-0.7805441792474304,0.2125984251968504
437,1,train:3562,0,0,0.8671875,0.28346456692913385,0.5905511811023622,0.5905511811023622,-0.687109835917775,0.2283464566929134
438,1,train:5833,1,1,0.421875,0.10236220472440945,1.0,0.6535433070866141,0.8731143309006603,0.7322834645669292
439,1,train:3562,1,1,0.7734375,0.2755905511811024,0.7874015748031497,0.7874015748031497,1.5692367696629197,0.8818897637795275
440,1,test:6949,1,1,0.7421875,0.3228346456692913,0.8110236220472441,0.8110236220472441,0.4700960768804044,0.6456692913385826
441,1,train:6438,1,1,0.109375,0.1889763779527559,0.6614173228346457,0.6614173228346457,-2.241117631983133,0.06299212598425197
442,1,train:328,0,0,1.0,1.0,0.49606299212598426,0.49606299212598426,0.9479911723511931,0.5039370078740157
443,1,train:9483,0,0,1.0,1.0,0.7401574803149606,0.7401574803149606,1.1348598590105041,0.5354330708661418
444,1,train:4915,1,0,0.9609375,0.7874015748031497,0.07874015748031496,0.07874015748031496,-1.2944330675605347,0.12598425196850394
445,1,train:999,1,0,1.0,1.0,0.6456692913385826,0.6456692913385826,-0.7805441792474304,0.2125984251968504
446,1,train:8105,0,0,1.0,1.0,0.7795275590551181,0.7795275590551181,0.293950769043606,0.3937007874015748
447,1,test:5427,1,1,0.671875,0.2755905511811024,0.7007874015748031,0.7007874015748031,0.8364763078079098,0.7244094488188977
448,1,train:529,0,0,1.0,1.0,0.8818897637795275,0.8818897637795275,1.5085972323291255,0.5984251968503937
449,1,train:2814,0,0,0.9140625,0.36220472440944884,0.3858267716535433,0.3858267716535433,-0.12650377593984322,0.3228346456692913
450,1,train:3706,0,0,1.0,1.0,0.5669291338582677,0.5669291338582677,1.3217285456698145,0.5669291338582677
451,1,train:2102,0,1,0.1796875,0.25196850393700787,0.08661417322834646,0.08661417322834646,-2.167841585797632,0.07874015748031496
452,1,train:7510,1,1,0.6640625,0.2755905511811024,0.952755905511811,0.952755905511811,0.17699189213840036,0.5826771653543307
453,1,train:6374,0,0,1.0,1.0,0.889763779527559,0.889763779527559,0.293950769043606,0.3937007874015748
454,1,train:8105,0,0,1.0,1.0,0.15748031496062992,0.905511811023622,0.80783965735671,0.48031496062992124
455,1,test:9441,1,1,0.0546875,0.25196850393700787,0.5354330708661418,0.5354330708661418,0.06707782286014903,0.5590551181102362
456,1,train:2437,1,1,0.5703125,0.2755905511811024,0.11023622047244094,0.968503937007874,-1.0320628699223662,0.3228346456692913
457,1,train:5193,1,0,1.0,1.0,0.49606299212598426,0.49606299212598426,1.7421830906532632,0.6377952755905512
458,1,train:2494,1,0,1.0,1.0,0.2125984251968504,0.2125984251968504,-1.7148876125439836,0.05511811023622047
459,1,train:8669,0,0,1.0,1.0,0.7559055118110236,0.7559055118110236,0.10708208238429534,0.36220472440944884
