sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
230,1,train:2544,1,1,0.015625,0.047619047619047616,0.06349206349206349,0.06349206349206349,-2.4800879735191264,0.015873015873015872
231,1,train:5833,1,1,0.734375,0.23809523809523808,0.7301587301587301,0.7301587301587301,0.8450294321277287,0.7301587301587301
232,1,train:6505,1,0,0.921875,1.0,0.25396825396825395,0.25396825396825395,0.47421375788256903,0.42857142857142855
233,1,train:6638,1,0,1.0,1.0,0.30158730158730157,0.30158730158730157,-0.46696238554146063,0.2698412698412698
234,1,train:7938,1,1,0.765625,0.8095238095238095,0.9523809523809523,0.9523809523809523,0.9928124279342556,0.7619047619047619
235,1,train:4915,1,1,0.65625,0.3333333333333333,0.8253968253968254,1.0,0.18000595099835806,0.5873015873015873
236,1,train:1866,1,0,0.984375,0.873015873015873,0.5238095238095238,0.5238095238095238,-1.4081385289654902,0.1111111111111111
237,1,train:5193,1,1,0.046875,0.25396825396825395,0.20634920634920634,0.20634920634920634,0.25389744890162125,0.6031746031746031
238,1,train:1788,1,0,1.0,1.0,0.5714285714285714,0.4444444444444444,1.6036251299914048,0.6190476190476191
239,1,train:2272,0,0,0.96875,1.0,0.09523809523809523,0.09523809523809523,0.8506842152521809,0.49206349206349204
240,1,train:2970,0,1,0.03125,0.2698412698412698,0.4126984126984127,0.4126984126984127,-2.0367389860995453,0.1111111111111111
241,1,train:1727,1,1,0.53125,0.2698412698412698,0.8571428571428571,0.8571428571428571,0.7711379342244655,0.7142857142857143
242,1,test:5610,0,0,0.984375,1.0,0.14285714285714285,0.14285714285714285,-1.3140209146230872,0.12698412698412698
243,1,test:6949,1,1,0.890625,0.8253968253968254,0.8412698412698413,0.8412698412698413,1.4361614153538362,0.8571428571428571
244,1,train:5167,0,0,0.90625,1.0,0.23809523809523808,0.23809523809523808,-0.27872715685665467,0.30158730158730157
245,1,train:3089,1,1,0.015625,0.2698412698412698,0.3492063492063492,0.3492063492063492,0.47557194261141184,0.6507936507936508
246,1,train:6569,0,0,1.0,1.0,0.15873015873015872,0.15873015873015872,-1.3140209146230872,0.12698412698412698
247,1,train:4305,0,0,0.859375,0.2222222222222222,0.07936507936507936,0.07936507936507936,0.6624489865673749,0.4603174603174603
248,1,train:6638,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,1.038919443936987,0.5238095238095238
249,1,train:5815,1,0,0.921875,0.49206349206349204,0.31746031746031744,0.31746031746031744,-0.27872715685665467,0.30158730158730157
250,1,train:5809,1,1,0.3125,0.25396825396825395,0.6031746031746031,0.6031746031746031,1.0667039258375193,0.7777777777777778
251,1,train:1660,1,1,0.109375,0.19047619047619047,0.1746031746031746,0.1746031746031746,-1.667281496583228,0.19047619047619047
252,1,test:8237,0,0,1.0,1.0,0.5873015873015873,0.5873015873015873,1.1330370582793898,0.5396825396825397
253,1,train:5537,0,0,1.0,1.0,0.8095238095238095,0.9206349206349206,0.6624489865673749,0.4603174603174603
254,1,train:4514,0,0,1.0,1.0,0.5873015873015873,0.5873015873015873,-0.09049192817184876,0.3333333333333333
255,1,train:1033,0,0,1.0,1.0,0.5396825396825397,0.5396825396825397,1.038919443936987,0.5238095238095238
256,1,test:6949,1,1,0.375,0.25396825396825395,0.5396825396825397,0.5396825396825397,-0.2633430364212228,0.49206349206349204
257,1,train:3089,1,1,0.1875,0.2857142857142857,0.9365079365079365,0.9365079365079365,1.2144869216440461,0.8095238095238095
258,1,train:909,1,1,0.84375,0.6984126984126984,0.5079365079365079,0.8253968253968254,0.4016804447081481,0.6349206349206349
259,1,train:1884,1,1,0.46875,0.30158730158730157,0.3333333333333333,0.3333333333333333,0.549463440514675,0.6666666666666666
260,1,train:5815,0,0,1.0,1.0,0.25396825396825395,0.25396825396825395,0.47421375788256903,0.42857142857142855
261,1,train:5364,1,0,1.0,1.0,0.5238095238095238,0.5238095238095238,0.2859785291977631,0.3968253968253968
262,1,train:8451,1,0,1.0,1.0,0.6031746031746031,0.6031746031746031,1.5095075156490017,0.6031746031746031
263,1,train:4944,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,0.7565666009097779,0.47619047619047616
264,1,train:3230,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,0.09774330051295717,0.36507936507936506
265,1,test:6949,1,1,0.578125,0.7142857142857143,0.7301587301587301,0.6666666666666666,-0.2633430364212228,0.49206349206349204
266,1,train:9773,0,0,1.0,1.0,0.5555555555555556,0.5555555555555556,1.5095075156490017,0.6031746031746031
267,1,test:6949,1,1,0.1875,0.2698412698412698,0.5555555555555556,0.5555555555555556,0.18000595099835806,0.5873015873015873
268,1,train:7170,1,0,1.0,1.0,0.38095238095238093,0.38095238095238093,0.19186091485536014,0.38095238095238093
269,1,train:8857,0,0,0.625,0.6507936507936508,0.6031746031746031,0.6031746031746031,-0.6551976142262665,0.23809523809523808
270,1,train:1660,1,1,0.4375,0.25396825396825395,0.6825396825396826,0.6825396825396826,0.18000595099835806,0.5873015873015873
271,1,train:3539,0,1,0.46875,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.32778894680488496,0.6190476190476191
272,1,test:9736,1,1,0.609375,0.6825396825396826,0.49206349206349204,0.49206349206349204,-0.7805835217440669,0.38095238095238093
273,1,train:2494,1,1,0.015625,0.07936507936507936,0.5555555555555556,0.5555555555555556,-2.2584134798093354,0.06349206349206349
274,1,train:7510,0,0,1.0,1.0,0.38095238095238093,0.7142857142857143,0.2859785291977631,0.3968253968253968
275,1,train:1884,1,1,0.5,0.2698412698412698,0.5873015873015873,0.5873015873015873,0.6233549384179387,0.6825396825396826
276,1,train:10072,0,0,1.0,1.0,0.2698412698412698,0.2698412698412698,-0.3728447711990577,0.2857142857142857
277,1,train:9816,0,0,1.0,1.0,0.9047619047619048,0.9047619047619048,1.415389901306599,0.5873015873015873
278,1,test:5069,1,1,1.0,1.0,0.7142857142857143,0.7142857142857143,1.0667039258375193,0.7777777777777778
279,1,train:5537,0,0,1.0,1.0,0.25396825396825395,0.25396825396825395,0.0036256861705542018,0.3492063492063492
280,1,train:7860,0,0,1.0,1.0,0.47619047619047616,0.3333333333333333,-0.5610799998838636,0.25396825396825395
281,1,train:1479,0,0,1.0,1.0,1.0,0.5714285714285714,0.568331372224972,0.4444444444444444
282,1,test:5069,1,0,0.90625,0.47619047619047616,0.047619047619047616,0.047619047619047616,-1.5022561433078931,0.09523809523809523
283,1,train:529,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.7565666009097779,0.47619047619047616
284,1,train:4691,1,1,0.171875,0.25396825396825395,0.8571428571428571,0.8571428571428571,-0.5589090280342766,0.42857142857142855
285,1,train:308,1,0,1.0,1.0,0.23809523809523808,0.23809523809523808,0.09774330051295717,0.36507936507936506
286,1,train:648,0,0,1.0,1.0,0.7936507936507936,0.9047619047619048,-0.18460954251425174,0.31746031746031744
287,1,train:6673,0,0,1.0,1.0,0.6190476190476191,0.6190476190476191,1.227154672621793,0.5555555555555556
288,1,train:8337,0,0,1.0,1.0,1.0,0.8253968253968254,1.3212722869641957,0.5714285714285714
289,1,train:5343,1,0,1.0,1.0,0.19047619047619047,0.19047619047619047,-1.596373757650296,0.07936507936507936
290,1,train:2453,1,1,0.375,0.38095238095238093,0.9365079365079365,0.5238095238095238,-0.0416685427114325,0.5396825396825397
291,1,train:2272,0,0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.09774330051295717,0.36507936507936506
292,1,train:5815,1,1,0.5,0.2698412698412698,0.25396825396825395,0.25396825396825395,-0.9283665175505937,0.3492063492063492
293,1,train:1615,1,1,1.0,1.0,0.8571428571428571,0.8571428571428571,0.9928124279342556,0.7619047619047619
294,1,train:3216,1,1,0.15625,0.07936507936507936,0.6666666666666666,0.6666666666666666,-2.4800879735191264,0.015873015873015872
295,1,train:6372,0,0,1.0,1.0,0.7619047619047619,0.7619047619047619,0.9448018295945838,0.5079365079365079
296,1,train:7448,0,0,1.0,1.0,0.3492063492063492,0.3492063492063492,0.7565666009097779,0.47619047619047616
297,1,train:4915,1,1,0.515625,0.2698412698412698,0.6984126984126984,0.6984126984126984,0.8450294321277287,0.7301587301587301
298,1,train:5765,1,1,0.71875,0.6507936507936508,1.0,0.6507936507936508,0.25389744890162125,0.6031746031746031
299,1,train:999,0,0,1.0,1.0,0.5079365079365079,0.5079365079365079,0.09774330051295717,0.36507936507936506
300,1,train:2814,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.227154672621793,0.5555555555555556
301,1,train:7480,1,1,0.765625,0.873015873015873,0.5396825396825397,0.5396825396825397,0.18000595099835806,0.5873015873015873
302,1,train:1780,1,1,0.5,0.25396825396825395,0.7301587301587301,0.7301587301587301,-0.33723453432448625,0.47619047619047616
303,1,train:359,0,0,0.9375,1.0,0.09523809523809523,0.09523809523809523,-1.596373757650296,0.07936507936507936
304,1,train:3570,0,0,1.0,1.0,0.5238095238095238,0.5238095238095238,0.568331372224972,0.4444444444444444
305,1,train:999,1,0,0.828125,0.25396825396825395,0.1746031746031746,0.1746031746031746,-1.8787266006775052,0.031746031746031744
306,1,train:5364,1,1,0.015625,0.20634920634920634,0.20634920634920634,0.20634920634920634,-2.2584134798093354,0.06349206349206349
307,1,train:9994,0,0,1.0,1.0,1.0,1.0,1.6036251299914048,0.6190476190476191
308,1,train:5877,1,0,1.0,1.0,0.6984126984126984,0.6984126984126984,-0.3728447711990577,0.2857142857142857
309,1,train:8762,1,0,1.0,1.0,0.9523809523809523,0.9523809523809523,0.9448018295945838,0.5079365079365079
310,1,train:6638,0,0,1.0,1.0,0.5873015873015873,0.5873015873015873,-0.5610799998838636,0.25396825396825395
311,1,train:2344,1,1,0.625,0.25396825396825395,0.6507936507936508,0.6507936507936508,-0.2633430364212228,0.49206349206349204
312,1,train:999,1,0,1.0,1.0,0.5238095238095238,0.5238095238095238,-1.7846089863351022,0.047619047619047616
313,1,train:1727,1,1,0.109375,0.30158730158730157,0.9047619047619048,0.9047619047619048,-0.0416685427114325,0.5396825396825397
314,1,train:5809,0,0,1.0,1.0,1.0,1.0,1.6036251299914048,0.6190476190476191
315,1,train:2453,1,0,1.0,1.0,0.3968253968253968,0.12698412698412698,-1.5022561433078931,0.09523809523809523
316,1,train:7877,0,0,1.0,1.0,1.0,0.9523809523809523,0.47421375788256903,0.42857142857142855
317,1,train:249,1,1,0.921875,0.7777777777777778,1.0,1.0,1.2883784195473094,0.8253968253968254
318,1,train:1266,1,1,0.84375,0.3333333333333333,0.7142857142857143,0.6190476190476191,1.1405954237407825,0.7936507936507936
319,1,test:5610,1,0,1.0,1.0,0.7619047619047619,0.7619047619047619,0.19186091485536014,0.38095238095238093
320,1,train:909,1,1,0.515625,0.25396825396825395,0.9365079365079365,0.9365079365079365,0.7711379342244655,0.7142857142857143
321,1,train:3461,1,1,0.65625,0.36507936507936506,0.9523809523809523,0.9523809523809523,0.6233549384179387,0.6825396825396826
322,1,train:1780,1,0,0.84375,0.25396825396825395,0.5238095238095238,0.5238095238095238,0.2859785291977631,0.3968253968253968
323,1,train:5496,1,1,0.046875,0.20634920634920634,1.0,0.3492063492063492,0.8450294321277287,0.7301587301587301
324,1,train:5864,0,0,1.0,1.0,0.5079365079365079,0.5079365079365079,0.9448018295945838,0.5079365079365079
325,1,train:2102,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.8859779730186135,0.6666666666666666
326,1,train:359,1,1,0.328125,0.25396825396825395,0.7142857142857143,0.7142857142857143,0.9189209300309924,0.746031746031746
327,1,train:5809,0,0,0.875,1.0,0.047619047619047616,0.047619047619047616,0.2859785291977631,0.3968253968253968
328,1,train:7612,1,1,0.53125,0.30158730158730157,0.6349206349206349,0.6349206349206349,0.32778894680488496,0.6190476190476191
329,1,test:8237,0,0,0.984375,1.0,0.2222222222222222,0.2222222222222222,-1.7846089863351022,0.047619047619047616
330,1,train:8718,0,0,1.0,1.0,0.5396825396825397,0.5396825396825397,-1.1257856859382813,0.15873015873015872
331,1,train:328,1,0,0.953125,0.9365079365079365,0.20634920634920634,0.20634920634920634,-1.3140209146230872,0.12698412698412698
332,1,train:3539,1,1,0.40625,0.25396825396825395,0.9365079365079365,0.9365079365079365,-1.0022580154538572,0.3333333333333333
333,1,train:5300,1,1,0.90625,0.8888888888888888,0.9206349206349206,0.9206349206349206,1.362269917450573,0.8412698412698413
334,1,train:648,0,0,1.0,1.0,1.0,0.7777777777777778,1.5095075156490017,0.6031746031746031
335,1,train:2809,0,1,0.015625,0.25396825396825395,0.14285714285714285,0.12698412698412698,-0.4111260322277497,0.4603174603174603
336,1,train:1958,0,0,1.0,1.0,0.9682539682539683,0.9682539682539683,1.8859779730186135,0.6666666666666666
337,1,train:418,1,1,0.953125,1.0,0.8571428571428571,0.8571428571428571,0.8450294321277287,0.7301587301587301
338,1,train:4514,0,1,0.0625,0.1111111111111111,0.015873015873015872,0.015873015873015872,-2.4061964756158623,0.031746031746031744
339,1,train:7860,0,0,1.0,1.0,0.15873015873015872,0.15873015873015872,1.5095075156490017,0.6031746031746031
340,1,train:5222,1,1,0.90625,0.47619047619047616,0.6825396825396826,0.6825396825396826,0.6233549384179387,0.6825396825396826
341,1,train:3539,1,1,0.28125,0.25396825396825395,0.7301587301587301,0.7301587301587301,0.32778894680488496,0.6190476190476191
342,1,train:249,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,0.47421375788256903,0.42857142857142855
343,1,train:7448,0,0,1.0,1.0,0.2222222222222222,0.2222222222222222,1.6977427443338076,0.6349206349206349
344,1,train:3706,0,0,1.0,1.0,0.49206349206349204,0.31746031746031744,0.0036256861705542018,0.3492063492063492
345,1,train:860,1,1,0.9375,0.31746031746031744,1.0,1.0,1.0667039258375193,0.7777777777777778
346,1,train:6212,0,0,1.0,1.0,0.4126984126984127,0.4126984126984127,1.227154672621793,0.5555555555555556
347,1,train:1999,1,0,0.75,0.23809523809523808,0.047619047619047616,0.047619047619047616,-1.6904913719926993,0.06349206349206349
348,1,train:17,0,0,1.0,1.0,0.20634920634920634,0.20634920634920634,0.568331372224972,0.4444444444444444
349,1,train:860,1,1,0.890625,0.31746031746031744,0.746031746031746,0.746031746031746,0.032222955191831194,0.5555555555555556
350,1,train:7448,0,0,1.0,1.0,0.6666666666666666,0.5238095238095238,0.568331372224972,0.4444444444444444
351,1,train:3637,0,0,1.0,1.0,0.15873015873015872,0.15873015873015872,0.09774330051295717,0.36507936507936506
352,1,train:9017,0,0,1.0,1.0,0.5238095238095238,0.5238095238095238,1.415389901306599,0.5873015873015873
353,1,train:7451,0,1,0.3125,0.25396825396825395,0.12698412698412698,0.12698412698412698,-0.33723453432448625,0.47619047619047616
354,1,train:2706,0,0,1.0,1.0,0.9841269841269841,0.9841269841269841,0.8506842152521809,0.49206349206349204
355,1,train:1033,0,0,0.90625,1.0,0.6825396825396826,0.6825396825396826,-0.5610799998838636,0.25396825396825395
356,1,train:5430,0,0,1.0,1.0,0.4603174603174603,0.4603174603174603,1.415389901306599,0.5873015873015873
357,1,train:3216,1,1,0.125,0.25396825396825395,0.23809523809523808,0.4603174603174603,-1.150041011260384,0.30158730158730157
358,1,train:2814,0,0,1.0,1.0,0.4444444444444444,0.4444444444444444,1.227154672621793,0.5555555555555556
359,1,train:2753,1,0,1.0,1.0,0.19047619047619047,0.19047619047619047,-0.7493152285686695,0.2222222222222222
360,1,train:8857,0,0,1.0,1.0,0.8095238095238095,0.8095238095238095,0.0036256861705542018,0.3492063492063492
361,1,train:6638,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.7565666009097779,0.47619047619047616
362,1,train:1958,0,0,0.984375,1.0,0.6190476190476191,0.4444444444444444,0.19186091485536014,0.38095238095238093
363,1,train:2590,0,0,1.0,1.0,0.23809523809523808,0.23809523809523808,0.568331372224972,0.4444444444444444
364,1,train:7877,1,1,0.046875,0.25396825396825395,1.0,0.2857142857142857,-1.9628474881962819,0.12698412698412698
365,1,test:2463,0,0,0.9375,1.0,0.12698412698412698,0.12698412698412698,-1.4081385289654902,0.1111111111111111
366,1,train:5833,0,0,0.9375,0.09523809523809523,0.015873015873015872,0.015873015873015872,-1.9728442150199081,0.015873015873015872
367,1,train:359,1,1,0.40625,0.31746031746031744,0.8888888888888888,0.8888888888888888,0.18000595099835806,0.5873015873015873
368,1,train:1033,0,0,1.0,1.0,0.36507936507936506,0.36507936507936506,0.9448018295945838,0.5079365079365079
369,1,train:7480,0,1,0.15625,0.25396825396825395,0.8888888888888888,0.8888888888888888,0.9928124279342556,0.7619047619047619
370,1,train:5765,1,1,0.46875,0.4126984126984127,1.0,1.0,-0.11556004061469567,0.5238095238095238
371,1,train:5877,0,0,1.0,1.0,0.7301587301587301,0.7301587301587301,0.568331372224972,0.4444444444444444
372,1,train:6415,0,0,1.0,1.0,0.9206349206349206,0.9206349206349206,0.9448018295945838,0.5079365079365079
373,1,train:6438,1,0,1.0,1.0,0.36507936507936506,0.36507936507936506,-0.8434328429110725,0.20634920634920634
374,1,train:9017,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,1.791860358676211,0.6507936507936508
375,1,train:4944,0,0,1.0,1.0,1.0,0.25396825396825395,0.0036256861705542018,0.3492063492063492
376,1,train:308,1,1,0.515625,0.2698412698412698,0.6666666666666666,0.6666666666666666,0.6233549384179387,0.6825396825396826
377,1,train:4514,0,0,1.0,1.0,0.2222222222222222,0.25396825396825395,-0.7493152285686695,0.2222222222222222
378,1,train:708,1,1,0.40625,0.25396825396825395,0.6031746031746031,0.6031746031746031,0.6972464363212019,0.6984126984126984
379,1,train:1999,1,1,0.09375,0.25396825396825395,0.09523809523809523,0.09523809523809523,0.4016804447081481,0.6349206349206349
380,1,train:10072,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,1.3212722869641957,0.5714285714285714
381,1,train:3539,0,0,0.890625,1.0,0.1111111111111111,0.1111111111111111,-1.7846089863351022,0.047619047619047616
382,1,train:4334,0,0,1.0,1.0,0.5079365079365079,0.5079365079365079,-0.9375504572534754,0.19047619047619047
383,1,train:5366,0,0,0.96875,0.6984126984126984,0.06349206349206349,0.06349206349206349,-1.6904913719926993,0.06349206349206349
384,1,train:5193,1,1,0.3125,0.36507936507936506,0.9841269841269841,0.8095238095238095,-0.0416685427114325,0.5396825396825397
385,1,train:8057,1,1,0.34375,0.25396825396825395,0.4126984126984127,0.4126984126984127,0.032222955191831194,0.5555555555555556
386,1,train:4691,1,1,0.046875,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.25389744890162125,0.6031746031746031
387,1,train:6438,1,0,1.0,1.0,0.49206349206349204,0.49206349206349204,-0.18460954251425174,0.31746031746031744
388,1,train:249,0,0,0.78125,0.8888888888888888,0.3492063492063492,0.3492063492063492,-0.7493152285686695,0.2222222222222222
389,1,train:8337,1,1,0.015625,0.25396825396825395,0.23809523809523808,0.23809523809523808,-1.2239325091636475,0.2857142857142857
390,1,train:7612,1,0,0.96875,0.1746031746031746,0.015873015873015872,0.015873015873015872,-1.0316680715958784,0.1746031746031746
391,1,train:4514,0,0,1.0,1.0,0.36507936507936506,0.36507936507936506,-0.5610799998838636,0.25396825396825395
392,1,train:708,1,1,0.1875,0.36507936507936506,0.7301587301587301,0.7301587301587301,-0.2633430364212228,0.49206349206349204
393,1,train:5816,1,1,0.21875,0.30158730158730157,0.5396825396825397,0.6984126984126984,-0.63280052593754,0.4126984126984127
394,1,train:1609,0,0,0.75,0.6984126984126984,0.38095238095238093,0.38095238095238093,-0.7493152285686695,0.2222222222222222
395,1,train:17,0,0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.568331372224972,0.4444444444444444
396,1,train:2102,0,0,0.3125,0.30158730158730157,0.1111111111111111,0.09523809523809523,-1.6904913719926993,0.06349206349206349
397,1,train:6372,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,0.47421375788256903,0.42857142857142855
398,1,train:5811,1,1,0.015625,0.1746031746031746,0.09523809523809523,0.09523809523809523,-2.0367389860995453,0.1111111111111111
399,1,train:3570,1,1,0.828125,0.49206349206349204,0.6984126984126984,1.0,1.0667039258375193,0.7777777777777778
400,1,train:9994,1,1,0.203125,0.3333333333333333,0.3968253968253968,1.0,-0.11556004061469567,0.5238095238095238
401,1,train:8030,1,1,0.234375,0.25396825396825395,0.7619047619047619,0.7619047619047619,-0.18945153851795937,0.5079365079365079
402,1,train:8462,1,1,0.453125,0.14285714285714285,0.23809523809523808,0.23809523809523808,-1.0761495133571206,0.31746031746031744
403,1,train:1033,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,0.3800961435401661,0.4126984126984127
404,1,train:8116,0,1,0.03125,0.14285714285714285,0.30158730158730157,0.30158730158730157,-2.3323049777125986,0.047619047619047616
405,1,train:2706,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.09049192817184876,0.3333333333333333
406,1,test:2463,0,0,0.96875,1.0,0.20634920634920634,0.20634920634920634,-1.2199033002806843,0.14285714285714285
407,1,train:2753,1,1,0.140625,0.25396825396825395,0.9365079365079365,0.9365079365079365,0.47557194261141184,0.6507936507936508
408,1,train:6845,0,0,0.984375,1.0,0.19047619047619047,0.19047619047619047,0.6624489865673749,0.4603174603174603
409,1,train:5364,1,1,0.4375,0.31746031746031744,0.9206349206349206,0.9206349206349206,0.9928124279342556,0.7619047619047619
410,1,train:868,1,1,0.90625,0.3492063492063492,0.873015873015873,0.9365079365079365,0.9189209300309924,0.746031746031746
411,1,train:2753,1,0,1.0,1.0,0.7777777777777778,0.7777777777777778,0.568331372224972,0.4444444444444444
412,1,train:5864,0,0,1.0,1.0,0.5873015873015873,0.9523809523809523,1.1330370582793898,0.5396825396825397
413,1,train:8337,0,0,1.0,1.0,1.0,0.8571428571428571,1.5095075156490017,0.6031746031746031
414,1,train:9188,0,0,1.0,1.0,1.0,1.0,0.7565666009097779,0.47619047619047616
415,1,train:7590,1,1,0.921875,1.0,0.9206349206349206,0.9206349206349206,0.9189209300309924,0.746031746031746
416,1,train:2706,0,1,0.859375,0.3333333333333333,0.9206349206349206,0.6507936507936508,0.18000595099835806,0.5873015873015873
417,1,train:359,0,0,1.0,1.0,0.746031746031746,0.746031746031746,1.1330370582793898,0.5396825396825397
418,1,train:8718,0,1,0.015625,0.25396825396825395,0.5873015873015873,0.5873015873015873,0.32778894680488496,0.6190476190476191
419,1,train:3461,1,1,0.015625,0.15873015873015872,0.2857142857142857,0.2857142857142857,-2.4061964756158623,0.031746031746031744
420,1,train:2494,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,-0.6551976142262665,0.23809523809523808
421,1,train:5833,0,1,0.171875,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.32778894680488496,0.6190476190476191
422,1,train:3706,0,0,1.0,1.0,0.7301587301587301,0.6825396825396826,0.7565666009097779,0.47619047619047616
423,1,train:7938,1,1,1.0,1.0,0.9523809523809523,0.9523809523809523,0.7711379342244655,0.7142857142857143
424,1,train:8105,1,1,0.234375,0.031746031746031744,0.015873015873015872,0.015873015873015872,-2.4800879735191264,0.015873015873015872
425,1,train:5809,1,1,0.859375,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.47557194261141184,0.6507936507936508
426,1,train:8576,1,1,0.265625,0.25396825396825395,0.6190476190476191,0.6190476190476191,0.6233549384179387,0.6825396825396826
427,1,train:3089,1,1,0.625,0.3492063492063492,0.9047619047619048,0.9047619047619048,0.549463440514675,0.6666666666666666
428,1,train:2814,0,0,1.0,1.0,1.0,1.0,0.09774330051295717,0.36507936507936506
429,1,train:4929,1,1,0.4375,0.30158730158730157,0.6507936507936508,0.9841269841269841,-0.4850175301310131,0.4444444444444444
430,1,train:17,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,-0.09049192817184876,0.3333333333333333
431,1,train:2590,0,0,0.921875,0.3968253968253968,0.8095238095238095,0.8095238095238095,-0.27872715685665467,0.30158730158730157
432,1,train:5300,1,0,1.0,1.0,0.5079365079365079,0.5079365079365079,-0.7493152285686695,0.2222222222222222
433,1,train:7590,1,1,0.90625,0.9206349206349206,0.9523809523809523,0.9523809523809523,1.4361614153538362,0.8571428571428571
434,1,train:8756,1,1,1.0,0.8253968253968254,0.9365079365079365,0.9365079365079365,1.4361614153538362,0.8571428571428571
435,1,train:3089,1,0,1.0,1.0,0.9523809523809523,0.9523809523809523,1.3212722869641957,0.5714285714285714
436,1,test:2463,1,0,0.984375,1.0,0.1746031746031746,0.1746031746031746,-0.7493152285686695,0.2222222222222222
437,1,train:3562,0,0,0.875,0.25396825396825395,0.6031746031746031,0.6031746031746031,-0.7493152285686695,0.2222222222222222
438,1,train:5833,1,1,0.390625,0.1111111111111111,1.0,0.6507936507936508,0.8450294321277287,0.7301587301587301
439,1,train:3562,1,1,0.703125,0.2857142857142857,0.7936507936507936,0.7936507936507936,1.583944411160363,0.8888888888888888
440,1,test:6949,1,1,0.828125,0.31746031746031744,0.8095238095238095,0.8095238095238095,0.47557194261141184,0.6507936507936508
441,1,train:6438,1,1,0.125,0.2222222222222222,0.6666666666666666,0.6666666666666666,-2.2584134798093354,0.06349206349206349
442,1,train:328,0,0,1.0,1.0,0.49206349206349204,0.49206349206349204,0.9448018295945838,0.5079365079365079
443,1,train:9483,0,0,1.0,1.0,0.746031746031746,0.746031746031746,1.1330370582793898,0.5396825396825397
444,1,train:4915,1,0,0.9375,0.9682539682539683,0.07936507936507936,0.07936507936507936,-1.3140209146230872,0.12698412698412698
445,1,train:999,1,0,1.0,1.0,0.6507936507936508,0.6507936507936508,-0.7493152285686695,0.2222222222222222
446,1,train:8105,0,0,1.0,1.0,0.7777777777777778,0.7777777777777778,0.2859785291977631,0.3968253968253968
447,1,test:5427,1,1,0.71875,0.5873015873015873,0.7142857142857143,0.7142857142857143,0.8450294321277287,0.7301587301587301
448,1,train:529,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,1.5095075156490017,0.6031746031746031
449,1,train:2814,0,0,0.921875,1.0,0.3968253968253968,0.3968253968253968,-0.18460954251425174,0.31746031746031744
450,1,train:3706,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,1.3212722869641957,0.5714285714285714
451,1,train:2102,0,1,0.15625,0.25396825396825395,0.09523809523809523,0.09523809523809523,-2.184521981906072,0.07936507936507936
452,1,train:7510,1,1,0.625,0.30158730158730157,0.9523809523809523,0.9523809523809523,0.18000595099835806,0.5873015873015873
453,1,train:6374,0,0,1.0,1.0,0.8888888888888888,0.8888888888888888,0.2859785291977631,0.3968253968253968
454,1,train:8105,0,0,1.0,1.0,0.15873015873015872,0.9047619047619048,0.8506842152521809,0.49206349206349204
455,1,test:9441,1,1,0.09375,0.2698412698412698,0.5396825396825397,0.5396825396825397,0.032222955191831194,0.5555555555555556
456,1,train:2437,1,1,0.609375,0.2698412698412698,0.1111111111111111,0.9682539682539683,-1.0022580154538572,0.3333333333333333
457,1,train:5193,1,0,1.0,1.0,0.49206349206349204,0.49206349206349204,1.791860358676211,0.6507936507936508
458,1,train:2494,1,0,1.0,1.0,0.2222222222222222,0.2222222222222222,-1.6904913719926993,0.06349206349206349
459,1,train:8669,0,0,1.0,1.0,0.7619047619047619,0.7619047619047619,0.09774330051295717,0.36507936507936506
460,1,train:10072,0,0,0.9375,0.6031746031746031,0.09523809523809523,0.9841269841269841,0.0036256861705542018,0.3492063492063492
461,1,train:8718,0,0,0.984375,1.0,0.3333333333333333,0.3333333333333333,-0.6551976142262665,0.23809523809523808
462,1,train:5809,1,1,0.5625,0.2698412698412698,0.8571428571428571,0.8571428571428571,1.2144869216440461,0.8095238095238095
463,1,train:1033,0,0,1.0,1.0,0.4126984126984127,0.4126984126984127,-0.5610799998838636,0.25396825396825395
