sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
253,1,train:5537,0,0,1.0,1.0,0.8666666666666667,0.9333333333333333,0.5373462357982074,0.4666666666666667
254,1,train:4514,0,0,1.0,1.0,0.6,0.6,-0.2606674049062413,0.3333333333333333
255,1,train:1033,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.9363530561504316,0.5333333333333333
256,1,test:6949,1,1,0.5,0.26666666666666666,0.5333333333333333,0.5333333333333333,-0.21469778495944963,0.5333333333333333
257,1,train:3089,1,1,0.1875,0.3333333333333333,0.9333333333333333,0.9333333333333333,1.3564053646111736,0.8666666666666667
258,1,train:909,1,1,0.875,1.0,0.5333333333333333,0.8666666666666667,0.41374347486879937,0.6666666666666666
259,1,train:1884,1,1,0.6875,0.4,0.3333333333333333,0.3333333333333333,0.41374347486879937,0.6666666666666666
260,1,train:5815,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.5373462357982074,0.4666666666666667
261,1,train:5364,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
262,1,train:8451,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
263,1,train:4944,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.9363530561504316,0.5333333333333333
264,1,train:3230,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
265,1,test:6949,1,1,0.5625,0.8666666666666667,0.7333333333333333,0.6666666666666666,-0.21469778495944963,0.5333333333333333
266,1,train:9773,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
267,1,test:6949,1,1,0.1875,0.3333333333333333,0.6,0.6,0.09952284495467488,0.6
268,1,train:7170,1,0,1.0,1.0,0.4,0.4,0.13833941544598324,0.4
269,1,train:8857,0,0,0.625,0.9333333333333333,0.6,0.6,-0.6596742252584655,0.26666666666666666
270,1,train:1660,1,1,0.3125,0.3333333333333333,0.7333333333333333,0.7333333333333333,0.09952284495467488,0.6
271,1,train:3539,0,1,0.625,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.41374347486879937,0.6666666666666666
272,1,test:9736,1,1,0.625,0.8,0.5333333333333333,0.5333333333333333,-0.8431390447876986,0.4
273,1,train:2494,1,1,0.0625,0.13333333333333333,0.6,0.6,-2.4142421943583217,0.06666666666666667
274,1,train:7510,0,0,1.0,1.0,0.4,0.7333333333333333,0.13833941544598324,0.4
275,1,train:1884,1,1,0.5625,0.3333333333333333,0.6,0.6,0.727964104782924,0.7333333333333333
276,1,train:10072,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.2606674049062413,0.3333333333333333
277,1,train:9816,0,0,1.0,1.0,1.0,1.0,1.335359876502656,0.6
278,1,test:5069,1,1,1.0,1.0,0.7333333333333333,0.7333333333333333,1.042184734697049,0.8
279,1,train:5537,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.13833941544598324,0.4
280,1,train:7860,0,0,1.0,1.0,0.4666666666666667,0.3333333333333333,-0.6596742252584655,0.26666666666666666
281,1,train:1479,0,0,1.0,1.0,1.0,0.6,0.5373462357982074,0.4666666666666667
282,1,test:5069,1,0,0.9375,1.0,0.06666666666666667,0.06666666666666667,-1.4576878659629142,0.13333333333333333
283,1,train:529,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
284,1,train:4691,1,1,0.25,0.3333333333333333,0.8666666666666667,0.8666666666666667,-0.5289184148735742,0.4666666666666667
285,1,train:308,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.13833941544598324,0.4
286,1,train:648,0,0,1.0,1.0,0.8,0.9333333333333333,-0.2606674049062413,0.3333333333333333
287,1,train:6673,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
288,1,train:8337,0,0,1.0,1.0,1.0,0.8666666666666667,1.335359876502656,0.6
289,1,train:5343,1,0,1.0,1.0,0.2,0.2,-1.4576878659629142,0.13333333333333333
290,1,train:2453,1,1,0.375,0.4,0.9333333333333333,0.5333333333333333,-0.21469778495944963,0.5333333333333333
291,1,train:2272,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.13833941544598324,0.4
292,1,train:5815,1,1,0.5625,0.4,0.26666666666666666,0.26666666666666666,-0.8431390447876986,0.4
293,1,train:1615,1,1,1.0,1.0,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
294,1,train:3216,1,1,0.3125,0.26666666666666666,0.6666666666666666,0.6666666666666666,-2.4142421943583217,0.06666666666666667
295,1,train:6372,0,0,1.0,1.0,0.8,0.8,0.9363530561504316,0.5333333333333333
296,1,train:7448,0,0,1.0,1.0,0.4,0.4,0.9363530561504316,0.5333333333333333
297,1,train:4915,1,1,0.625,0.5333333333333333,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
298,1,train:5765,1,1,0.625,0.5333333333333333,1.0,0.6666666666666666,0.09952284495467488,0.6
299,1,train:999,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
300,1,train:2814,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
301,1,train:7480,1,1,1.0,0.8666666666666667,0.6,0.6,0.09952284495467488,0.6
302,1,train:1780,1,1,0.5,0.26666666666666666,0.7333333333333333,0.7333333333333333,-0.21469778495944963,0.5333333333333333
303,1,train:359,0,0,0.9375,1.0,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
304,1,train:3570,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
305,1,train:999,1,0,0.6875,1.0,0.2,0.2,-1.8566946863151386,0.06666666666666667
306,1,train:5364,1,1,0.0625,0.26666666666666666,0.26666666666666666,0.26666666666666666,-2.4142421943583217,0.06666666666666667
307,1,train:9994,0,0,1.0,1.0,1.0,1.0,1.73436669685488,0.6666666666666666
308,1,train:5877,1,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.2606674049062413,0.3333333333333333
309,1,train:8762,1,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
310,1,train:6638,0,0,1.0,1.0,0.6,0.6,-0.6596742252584655,0.26666666666666666
311,1,train:2344,1,1,0.75,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.21469778495944963,0.5333333333333333
312,1,train:999,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-1.8566946863151386,0.06666666666666667
313,1,train:1727,1,1,0.125,0.3333333333333333,0.9333333333333333,0.9333333333333333,-0.21469778495944963,0.5333333333333333
314,1,train:5809,0,0,1.0,1.0,1.0,1.0,1.73436669685488,0.6666666666666666
315,1,train:2453,1,0,1.0,1.0,0.4,0.13333333333333333,-1.4576878659629142,0.13333333333333333
316,1,train:7877,0,0,1.0,1.0,1.0,1.0,0.5373462357982074,0.4666666666666667
317,1,train:249,1,1,0.8125,1.0,1.0,1.0,1.3564053646111736,0.8666666666666667
318,1,train:1266,1,1,0.875,0.4666666666666667,0.7333333333333333,0.6666666666666666,1.042184734697049,0.8
319,1,test:5610,1,0,1.0,1.0,0.8,0.8,0.13833941544598324,0.4
320,1,train:909,1,1,0.75,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
321,1,train:3461,1,1,0.6875,0.26666666666666666,1.0,1.0,0.727964104782924,0.7333333333333333
322,1,train:1780,1,0,0.875,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
323,1,train:5496,1,1,0.0625,0.26666666666666666,1.0,0.4,0.727964104782924,0.7333333333333333
324,1,train:5864,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.9363530561504316,0.5333333333333333
325,1,train:2102,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.73436669685488,0.6666666666666666
326,1,train:359,1,1,0.375,0.26666666666666666,0.7333333333333333,0.7333333333333333,1.042184734697049,0.8
327,1,train:5809,0,0,0.9375,1.0,0.06666666666666667,0.06666666666666667,0.13833941544598324,0.4
328,1,train:7612,1,1,0.5625,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.41374347486879937,0.6666666666666666
329,1,test:8237,0,0,1.0,0.4666666666666667,0.26666666666666666,0.26666666666666666,-1.8566946863151386,0.06666666666666667
330,1,train:8718,0,0,1.0,1.0,0.6,0.6,-1.0586810456106897,0.2
331,1,train:328,1,0,0.875,1.0,0.2,0.2,-1.4576878659629142,0.13333333333333333
332,1,train:3539,1,1,0.5,0.26666666666666666,0.9333333333333333,0.9333333333333333,-1.1573596747018235,0.3333333333333333
333,1,train:5300,1,1,0.875,1.0,0.9333333333333333,0.9333333333333333,1.3564053646111736,0.8666666666666667
334,1,train:648,0,0,1.0,1.0,1.0,0.8,1.335359876502656,0.6
335,1,train:2809,0,1,0.0625,0.3333333333333333,0.2,0.13333333333333333,-0.5289184148735742,0.4666666666666667
336,1,train:1958,0,0,1.0,1.0,1.0,1.0,1.73436669685488,0.6666666666666666
337,1,train:418,1,1,0.9375,1.0,0.8666666666666667,0.8666666666666667,0.727964104782924,0.7333333333333333
338,1,train:4514,0,1,0.0625,0.13333333333333333,0.06666666666666667,0.06666666666666667,-2.4142421943583217,0.06666666666666667
339,1,train:7860,0,0,1.0,1.0,0.2,0.2,1.335359876502656,0.6
340,1,train:5222,1,1,0.875,0.9333333333333333,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
341,1,train:3539,1,1,0.25,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.41374347486879937,0.6666666666666666
342,1,train:249,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.5373462357982074,0.4666666666666667
343,1,train:7448,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,1.73436669685488,0.6666666666666666
344,1,train:3706,0,0,1.0,1.0,0.5333333333333333,0.3333333333333333,0.13833941544598324,0.4
345,1,train:860,1,1,1.0,0.5333333333333333,1.0,1.0,1.042184734697049,0.8
346,1,train:6212,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,1.335359876502656,0.6
347,1,train:1999,1,0,0.625,0.6,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
348,1,train:17,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.5373462357982074,0.4666666666666667
349,1,train:860,1,1,1.0,0.8666666666666667,0.8,0.8,0.09952284495467488,0.6
350,1,train:7448,0,0,1.0,1.0,0.6666666666666666,0.5333333333333333,0.5373462357982074,0.4666666666666667
351,1,train:3637,0,0,1.0,1.0,0.2,0.2,0.13833941544598324,0.4
352,1,train:9017,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,1.335359876502656,0.6
353,1,train:7451,0,1,0.3125,0.26666666666666666,0.13333333333333333,0.13333333333333333,-0.5289184148735742,0.4666666666666667
354,1,train:2706,0,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
355,1,train:1033,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.6596742252584655,0.26666666666666666
356,1,train:5430,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,1.335359876502656,0.6
357,1,train:3216,1,1,0.3125,0.3333333333333333,0.26666666666666666,0.4666666666666667,-1.1573596747018235,0.3333333333333333
358,1,train:2814,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,1.335359876502656,0.6
359,1,train:2753,1,0,1.0,1.0,0.2,0.2,-0.6596742252584655,0.26666666666666666
360,1,train:8857,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,0.13833941544598324,0.4
361,1,train:6638,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
362,1,train:1958,0,0,1.0,1.0,0.6666666666666666,0.4666666666666667,0.13833941544598324,0.4
363,1,train:2590,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.5373462357982074,0.4666666666666667
364,1,train:7877,1,1,0.0625,0.26666666666666666,1.0,0.3333333333333333,-2.100021564444197,0.13333333333333333
365,1,test:2463,0,0,0.9375,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
366,1,train:5833,0,0,0.9375,0.9333333333333333,0.06666666666666667,0.06666666666666667,-0.6596742252584655,0.26666666666666666
367,1,train:359,1,1,0.4375,0.26666666666666666,0.9333333333333333,0.9333333333333333,0.09952284495467488,0.6
368,1,train:1033,0,0,1.0,1.0,0.4,0.4,0.9363530561504316,0.5333333333333333
369,1,train:7480,0,1,0.1875,0.26666666666666666,0.9333333333333333,0.9333333333333333,1.042184734697049,0.8
370,1,train:5765,1,1,0.5625,0.8,1.0,1.0,-0.21469778495944963,0.5333333333333333
371,1,train:5877,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.5373462357982074,0.4666666666666667
372,1,train:6415,0,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
373,1,train:6438,1,0,1.0,1.0,0.4,0.4,-0.6596742252584655,0.26666666666666666
374,1,train:9017,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,1.73436669685488,0.6666666666666666
375,1,train:4944,0,0,1.0,1.0,1.0,0.26666666666666666,0.13833941544598324,0.4
376,1,train:308,1,1,0.625,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.727964104782924,0.7333333333333333
377,1,train:4514,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
378,1,train:708,1,1,0.3125,0.26666666666666666,0.6,0.6,0.727964104782924,0.7333333333333333
379,1,train:1999,1,1,0.1875,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.41374347486879937,0.6666666666666666
380,1,train:10072,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,1.335359876502656,0.6
381,1,train:3539,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
382,1,train:4334,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-1.0586810456106897,0.2
383,1,train:5366,0,0,0.9375,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
384,1,train:5193,1,1,0.1875,0.4,1.0,0.8,-0.21469778495944963,0.5333333333333333
385,1,train:8057,1,1,0.5,0.4,0.4666666666666667,0.4666666666666667,0.09952284495467488,0.6
386,1,train:4691,1,1,0.125,0.2,0.06666666666666667,0.06666666666666667,0.09952284495467488,0.6
387,1,train:6438,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.2606674049062413,0.3333333333333333
388,1,train:249,0,0,0.9375,0.8666666666666667,0.4,0.4,-0.6596742252584655,0.26666666666666666
389,1,train:8337,1,1,0.0625,0.26666666666666666,0.26666666666666666,0.26666666666666666,-1.1573596747018235,0.3333333333333333
390,1,train:7612,1,0,0.9375,0.06666666666666667,1.0,1.0,-1.0586810456106897,0.2
391,1,train:4514,0,0,1.0,1.0,0.4,0.4,-0.6596742252584655,0.26666666666666666
392,1,train:708,1,1,0.25,0.6,0.7333333333333333,0.7333333333333333,-0.21469778495944963,0.5333333333333333
393,1,train:5816,1,1,0.1875,0.26666666666666666,0.5333333333333333,0.8,-0.8431390447876986,0.4
394,1,train:1609,0,0,0.9375,1.0,0.4,0.4,-0.6596742252584655,0.26666666666666666
395,1,train:17,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
396,1,train:2102,0,0,0.3125,0.3333333333333333,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
397,1,train:6372,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
398,1,train:5811,1,1,0.0625,0.26666666666666666,0.13333333333333333,0.13333333333333333,-2.100021564444197,0.13333333333333333
399,1,train:3570,1,1,0.8125,1.0,0.7333333333333333,1.0,1.042184734697049,0.8
400,1,train:9994,1,1,0.125,0.26666666666666666,0.4,1.0,-0.21469778495944963,0.5333333333333333
401,1,train:8030,1,1,0.3125,0.4666666666666667,0.8,0.8,-0.21469778495944963,0.5333333333333333
402,1,train:8462,1,1,0.3125,0.3333333333333333,0.26666666666666666,0.26666666666666666,-1.1573596747018235,0.3333333333333333
403,1,train:1033,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
404,1,train:8116,0,1,0.0625,0.2,0.3333333333333333,0.3333333333333333,1.042184734697049,0.8
405,1,train:2706,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.2606674049062413,0.3333333333333333
406,1,test:2463,0,0,0.9375,1.0,0.2,0.2,-1.4576878659629142,0.13333333333333333
407,1,train:2753,1,1,0.25,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
408,1,train:6845,0,0,0.9375,1.0,0.2,0.2,0.5373462357982074,0.4666666666666667
409,1,train:5364,1,1,0.5625,0.6,0.9333333333333333,0.9333333333333333,1.042184734697049,0.8
410,1,train:868,1,1,0.875,0.4666666666666667,0.8666666666666667,0.9333333333333333,1.042184734697049,0.8
411,1,train:2753,1,0,1.0,1.0,0.8,0.8,0.5373462357982074,0.4666666666666667
412,1,train:5864,0,0,1.0,1.0,0.6,1.0,1.335359876502656,0.6
413,1,train:8337,0,0,1.0,1.0,1.0,0.8666666666666667,1.335359876502656,0.6
414,1,train:9188,0,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
415,1,train:7590,1,1,0.875,1.0,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
416,1,train:2706,0,1,0.6875,1.0,0.9333333333333333,0.6666666666666666,0.09952284495467488,0.6
417,1,train:359,0,0,1.0,1.0,0.8,0.8,1.335359876502656,0.6
418,1,train:8718,0,1,0.0625,0.26666666666666666,0.6,0.6,0.41374347486879937,0.6666666666666666
419,1,train:3461,1,1,0.0625,0.2,0.3333333333333333,0.3333333333333333,-2.4142421943583217,0.06666666666666667
420,1,train:2494,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.6596742252584655,0.26666666666666666
421,1,train:5833,0,1,0.3125,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.41374347486879937,0.6666666666666666
422,1,train:3706,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.5373462357982074,0.4666666666666667
423,1,train:7938,1,1,1.0,1.0,1.0,1.0,0.727964104782924,0.7333333333333333
424,1,train:8105,1,1,0.25,0.06666666666666667,0.13333333333333333,0.13333333333333333,-2.4142421943583217,0.06666666666666667
425,1,train:5809,1,1,0.8125,0.8666666666666667,0.4666666666666667,0.4666666666666667,0.41374347486879937,0.6666666666666666
426,1,train:8576,1,1,0.125,0.4,0.6666666666666666,0.6666666666666666,0.727964104782924,0.7333333333333333
427,1,train:3089,1,1,0.875,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
428,1,train:2814,0,0,1.0,1.0,1.0,1.0,0.13833941544598324,0.4
429,1,train:4929,1,1,0.4375,0.5333333333333333,0.6666666666666666,1.0,-0.5289184148735742,0.4666666666666667
430,1,train:17,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.2606674049062413,0.3333333333333333
431,1,train:2590,0,0,0.9375,0.4666666666666667,0.8666666666666667,0.8666666666666667,-0.2606674049062413,0.3333333333333333
432,1,train:5300,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.6596742252584655,0.26666666666666666
433,1,train:7590,1,1,1.0,0.8666666666666667,1.0,1.0,1.3564053646111736,0.8666666666666667
434,1,train:8756,1,1,1.0,1.0,0.9333333333333333,0.9333333333333333,1.3564053646111736,0.8666666666666667
435,1,train:3089,1,0,1.0,1.0,1.0,1.0,1.335359876502656,0.6
436,1,test:2463,1,0,1.0,1.0,0.2,0.2,-0.6596742252584655,0.26666666666666666
437,1,train:3562,0,0,0.875,0.3333333333333333,0.6,0.6,-0.6596742252584655,0.26666666666666666
438,1,train:5833,1,1,0.375,0.13333333333333333,1.0,0.6666666666666666,0.727964104782924,0.7333333333333333
439,1,train:3562,1,1,0.8125,0.4,0.8,0.8,1.670625994525298,0.9333333333333333
440,1,test:6949,1,1,0.8125,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.41374347486879937,0.6666666666666666
441,1,train:6438,1,1,0.25,0.2,0.6666666666666666,0.6666666666666666,-2.4142421943583217,0.06666666666666667
442,1,train:328,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.9363530561504316,0.5333333333333333
443,1,train:9483,0,0,1.0,1.0,0.8,0.8,0.9363530561504316,0.5333333333333333
444,1,train:4915,1,0,0.8125,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
445,1,train:999,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.6596742252584655,0.26666666666666666
446,1,train:8105,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.13833941544598324,0.4
447,1,test:5427,1,1,0.8125,0.5333333333333333,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
448,1,train:529,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.335359876502656,0.6
449,1,train:2814,0,0,0.9375,0.6666666666666666,0.4,0.4,-0.2606674049062413,0.3333333333333333
450,1,train:3706,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
451,1,train:2102,0,1,0.125,0.3333333333333333,0.13333333333333333,0.13333333333333333,-2.100021564444197,0.13333333333333333
452,1,train:7510,1,1,0.6875,0.5333333333333333,1.0,1.0,0.09952284495467488,0.6
453,1,train:6374,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.13833941544598324,0.4
454,1,train:8105,0,0,1.0,1.0,0.2,0.9333333333333333,0.9363530561504316,0.5333333333333333
455,1,test:9441,1,1,0.0625,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.09952284495467488,0.6
456,1,train:2437,1,1,0.625,0.5333333333333333,0.13333333333333333,1.0,-1.1573596747018235,0.3333333333333333
457,1,train:5193,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,1.73436669685488,0.6666666666666666
458,1,train:2494,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-1.8566946863151386,0.06666666666666667
459,1,train:8669,0,0,1.0,1.0,0.8,0.8,0.13833941544598324,0.4
460,1,train:10072,0,0,1.0,1.0,0.13333333333333333,1.0,0.13833941544598324,0.4
461,1,train:8718,0,0,1.0,1.0,0.2,0.2,-0.6596742252584655,0.26666666666666666
462,1,train:5809,1,1,0.8125,0.3333333333333333,0.8666666666666667,0.8666666666666667,1.3564053646111736,0.8666666666666667
463,1,train:1033,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.6596742252584655,0.26666666666666666
464,1,train:9284,1,1,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.727964104782924,0.7333333333333333
465,1,train:5816,0,1,0.5625,0.5333333333333333,0.4666666666666667,0.06666666666666667,-1.7858009345300725,0.2
466,1,train:6476,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.6596742252584655,0.26666666666666666
467,1,train:8451,1,1,0.125,0.26666666666666666,0.13333333333333333,0.13333333333333333,-2.100021564444197,0.13333333333333333
468,1,train:2272,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.9363530561504316,0.5333333333333333
469,1,train:1999,1,1,0.3125,0.26666666666666666,0.3333333333333333,0.4666666666666667,-1.1573596747018235,0.3333333333333333
470,1,train:4691,1,1,0.125,0.26666666666666666,0.8,0.8,-2.100021564444197,0.13333333333333333
471,1,train:359,0,1,0.3125,0.3333333333333333,1.0,0.9333333333333333,-0.8431390447876986,0.4
472,1,train:359,0,0,1.0,1.0,0.4,0.4,-0.2606674049062413,0.3333333333333333
473,1,train:7448,1,1,0.5625,0.4,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
474,1,train:5809,0,1,0.4375,0.26666666666666666,0.4,0.4,-0.5289184148735742,0.4666666666666667
475,1,test:6949,0,1,0.125,0.3333333333333333,0.6666666666666666,1.0,1.042184734697049,0.8
476,1,train:9994,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,1.335359876502656,0.6
477,1,train:8857,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
478,1,train:5409,0,0,1.0,1.0,0.2,0.2,-0.2606674049062413,0.3333333333333333
479,1,train:525,0,0,1.0,1.0,0.4,0.8,0.5373462357982074,0.4666666666666667
480,1,train:2204,0,0,1.0,1.0,1.0,0.8,1.335359876502656,0.6
481,1,train:1788,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-1.4576878659629142,0.13333333333333333
482,1,train:1615,1,1,0.6875,0.9333333333333333,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
483,1,train:4916,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9363530561504316,0.5333333333333333
484,1,train:1780,1,1,0.875,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.09952284495467488,0.6
485,1,train:1884,1,0,0.875,0.4666666666666667,0.06666666666666667,0.06666666666666667,-1.4576878659629142,0.13333333333333333
486,1,train:2204,1,1,0.0625,0.4666666666666667,0.6,0.6,-1.7858009345300725,0.2
487,1,train:8487,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,2.1333735172071044,0.7333333333333333
488,1,train:1884,1,1,0.125,0.3333333333333333,0.6,0.6,0.727964104782924,0.7333333333333333
489,1,train:3637,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,2.1333735172071044,0.7333333333333333
490,1,train:868,1,1,0.625,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.09952284495467488,0.6
491,1,train:6476,0,1,0.9375,1.0,1.0,1.0,0.727964104782924,0.7333333333333333
492,1,train:418,0,0,1.0,1.0,1.0,0.7333333333333333,0.9363530561504316,0.5333333333333333
493,1,train:5035,0,1,0.5,0.26666666666666666,0.6,0.6,0.41374347486879937,0.6666666666666666
494,1,train:8488,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.0586810456106897,0.2
495,1,train:4691,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
496,1,train:4915,1,0,1.0,1.0,0.3333333333333333,0.26666666666666666,0.5373462357982074,0.4666666666666667
497,1,train:6372,1,1,0.0625,0.06666666666666667,0.6,0.6,-0.8431390447876986,0.4
498,1,train:2809,0,1,0.125,0.26666666666666666,0.9333333333333333,0.9333333333333333,-0.21469778495944963,0.5333333333333333
499,1,test:9441,1,1,0.1875,0.26666666666666666,0.8,0.8,0.727964104782924,0.7333333333333333
500,1,train:9994,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
501,1,train:4334,0,0,0.875,1.0,0.2,0.2,-0.6596742252584655,0.26666666666666666
502,1,test:6949,1,1,0.4375,0.3333333333333333,0.5333333333333333,0.5333333333333333,-0.5289184148735742,0.4666666666666667
503,1,train:8669,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.2606674049062413,0.3333333333333333
504,1,train:4305,0,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
505,1,train:5816,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-1.0586810456106897,0.2
506,1,test:5427,1,1,0.0625,0.4,0.4666666666666667,0.4666666666666667,0.727964104782924,0.7333333333333333
507,1,train:3539,1,1,0.5,0.26666666666666666,0.7333333333333333,0.7333333333333333,-0.5289184148735742,0.4666666666666667
508,1,train:1884,1,1,0.1875,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.727964104782924,0.7333333333333333
509,1,train:5456,1,1,0.875,0.4,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
