sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
232,1,train:6505,1,0,0.90625,0.9032258064516129,0.25806451612903225,0.25806451612903225,0.3704992414998131,0.41935483870967744
233,1,train:6638,1,0,1.0,1.0,0.3225806451612903,0.3225806451612903,-0.39539380021973114,0.2903225806451613
234,1,train:7938,1,1,0.75,0.5161290322580645,0.967741935483871,0.967741935483871,1.012249105988595,0.7741935483870968
235,1,train:4915,1,1,0.59375,0.6451612903225806,0.8387096774193549,1.0,0.2562240311613404,0.6129032258064516
236,1,train:1866,1,0,0.96875,1.0,0.5483870967741935,0.5483870967741935,-1.3527601023691618,0.12903225806451613
237,1,train:5193,1,1,0.09375,0.25806451612903225,0.22580645161290322,0.22580645161290322,0.2562240311613404,0.6129032258064516
238,1,train:1788,1,0,1.0,1.0,0.5806451612903226,0.45161290322580644,1.5193388040791296,0.6129032258064516
239,1,train:2272,0,0,0.96875,1.0,0.0967741935483871,0.0967741935483871,0.7534457623595853,0.4838709677419355
240,1,train:2970,0,1,0.03125,0.25806451612903225,0.41935483870967744,0.41935483870967744,-2.163056208285875,0.0967741935483871
241,1,train:1727,1,1,0.46875,0.3870967741935484,0.8709677419354839,0.8709677419354839,0.7098390760576934,0.7096774193548387
242,1,test:5610,0,0,0.96875,1.0,0.16129032258064516,0.16129032258064516,-1.3527601023691618,0.12903225806451613
243,1,test:6949,1,1,0.875,0.967741935483871,0.8387096774193549,0.8387096774193549,1.465864150884948,0.8709677419354839
244,1,train:5167,0,0,0.90625,1.0,0.25806451612903225,0.25806451612903225,-0.20392053978984526,0.3225806451612903
245,1,train:3089,1,1,0.03125,0.25806451612903225,0.3548387096774194,0.3548387096774194,0.4074290461267912,0.6451612903225806
246,1,train:6569,0,0,1.0,1.0,0.16129032258064516,0.16129032258064516,-1.3527601023691618,0.12903225806451613
247,1,train:4305,0,0,0.90625,0.22580645161290322,0.0967741935483871,0.0967741935483871,0.7534457623595853,0.4838709677419355
248,1,train:6638,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.1363922832193571,0.5483870967741935
249,1,train:5815,1,0,0.9375,0.45161290322580644,0.3225806451612903,0.3225806451612903,-0.20392053978984526,0.3225806451612903
250,1,train:5809,1,1,0.28125,0.2903225806451613,0.6129032258064516,0.6129032258064516,1.012249105988595,0.7741935483870968
251,1,train:1660,1,1,0.0625,0.1935483870967742,0.1935483870967742,0.1935483870967742,-1.709441163389522,0.1935483870967742
252,1,test:8237,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,1.1363922832193571,0.5483870967741935
253,1,train:5537,0,0,1.0,1.0,0.8064516129032258,0.9354838709677419,0.7534457623595853,0.4838709677419355
254,1,train:4514,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,-0.012447279359959026,0.3548387096774194
255,1,train:1033,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,1.1363922832193571,0.5483870967741935
256,1,test:6949,1,1,0.5,0.25806451612903225,0.5483870967741935,0.5483870967741935,-0.34859602870046336,0.4838709677419355
257,1,train:3089,1,1,0.15625,0.25806451612903225,0.9354838709677419,0.9354838709677419,1.1634541209540459,0.8064516129032258
258,1,train:909,1,1,0.875,1.0,0.5161290322580645,0.8387096774193549,0.4074290461267912,0.6451612903225806
259,1,train:1884,1,1,0.5,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.558634061092242,0.6774193548387096
260,1,train:5815,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,0.561972501929699,0.45161290322580644
261,1,train:5364,1,0,1.0,1.0,0.5483870967741935,0.5483870967741935,0.17902598106992687,0.3870967741935484
262,1,train:8451,1,0,1.0,1.0,0.6129032258064516,0.6129032258064516,1.5193388040791296,0.6129032258064516
263,1,train:4944,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.7534457623595853,0.4838709677419355
264,1,train:3230,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.012447279359959026,0.3548387096774194
265,1,test:6949,1,1,0.65625,0.8064516129032258,0.7419354838709677,0.6774193548387096,-0.34859602870046336,0.4838709677419355
266,1,train:9773,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,1.5193388040791296,0.6129032258064516
267,1,test:6949,1,1,0.15625,0.3870967741935484,0.5483870967741935,0.5483870967741935,0.10501901619588959,0.5806451612903226
268,1,train:7170,1,0,1.0,1.0,0.3870967741935484,0.3870967741935484,0.17902598106992687,0.3870967741935484
269,1,train:8857,0,0,0.59375,0.7741935483870968,0.6129032258064516,0.6129032258064516,-0.5868670606496174,0.25806451612903225
270,1,train:1660,1,1,0.40625,0.25806451612903225,0.7096774193548387,0.7096774193548387,0.2562240311613404,0.6129032258064516
271,1,train:3539,0,1,0.5625,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.2562240311613404,0.6129032258064516
272,1,test:9736,1,1,0.59375,0.6451612903225806,0.4838709677419355,0.4838709677419355,-0.8022110735968163,0.3870967741935484
273,1,train:2494,1,1,0.03125,0.0967741935483871,0.5483870967741935,0.5483870967741935,-2.314261223251326,0.06451612903225806
274,1,train:7510,0,0,1.0,1.0,0.3870967741935484,0.7419354838709677,0.17902598106992687,0.3870967741935484
275,1,train:1884,1,1,0.5,0.4838709677419355,0.5806451612903226,0.5806451612903226,0.558634061092242,0.6774193548387096
276,1,train:10072,0,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.39539380021973114,0.2903225806451613
277,1,train:9816,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,1.3278655436492437,0.5806451612903226
278,1,test:5069,1,1,1.0,1.0,0.7096774193548387,0.7096774193548387,1.1634541209540459,0.8064516129032258
279,1,train:5537,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.012447279359959026,0.3548387096774194
280,1,train:7860,0,0,1.0,1.0,0.4838709677419355,0.3225806451612903,-0.5868670606496174,0.25806451612903225
281,1,train:1479,0,0,1.0,1.0,1.0,0.5806451612903226,0.561972501929699,0.45161290322580644
282,1,test:5069,1,0,0.9375,1.0,0.06451612903225806,0.06451612903225806,-1.92717988365882,0.03225806451612903
283,1,train:529,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.7534457623595853,0.4838709677419355
284,1,train:4691,1,1,0.25,0.25806451612903225,0.8709677419354839,0.8709677419354839,-0.6510060586313653,0.41935483870967744
285,1,train:308,1,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.012447279359959026,0.3548387096774194
286,1,train:648,0,0,1.0,1.0,1.0,0.9032258064516129,-0.20392053978984526,0.3225806451612903
287,1,train:6673,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.1363922832193571,0.5483870967741935
288,1,train:8337,0,0,1.0,1.0,1.0,0.8387096774193549,1.3278655436492437,0.5806451612903226
289,1,train:5343,1,0,1.0,1.0,0.1935483870967742,0.1935483870967742,-1.5442333627990477,0.0967741935483871
290,1,train:2453,1,1,0.4375,0.5161290322580645,0.9354838709677419,0.5161290322580645,-0.04618599876956175,0.5483870967741935
291,1,train:2272,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.012447279359959026,0.3548387096774194
292,1,train:5815,1,1,0.53125,0.6451612903225806,0.25806451612903225,0.25806451612903225,-0.9534160885622671,0.3548387096774194
293,1,train:1615,1,1,1.0,1.0,0.8709677419354839,0.8709677419354839,1.012249105988595,0.7741935483870968
294,1,train:3216,1,1,0.15625,0.12903225806451613,0.6774193548387096,0.6774193548387096,-2.4654662382167767,0.03225806451612903
295,1,train:6372,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.9449190227894712,0.5161290322580645
296,1,train:7448,0,0,1.0,1.0,0.3548387096774194,0.3548387096774194,0.7534457623595853,0.4838709677419355
297,1,train:4915,1,1,0.59375,0.41935483870967744,0.7096774193548387,0.7096774193548387,0.8610440910231442,0.7419354838709677
298,1,train:5765,1,1,0.65625,0.3225806451612903,1.0,0.6451612903225806,0.2562240311613404,0.6129032258064516
299,1,train:999,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.012447279359959026,0.3548387096774194
300,1,train:2814,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,1.1363922832193571,0.5483870967741935
301,1,train:7480,1,1,0.84375,0.8387096774193549,0.5483870967741935,0.5483870967741935,0.2562240311613404,0.6129032258064516
302,1,train:1780,1,1,0.46875,0.25806451612903225,0.7419354838709677,0.7419354838709677,-0.34859602870046336,0.4838709677419355
303,1,train:359,0,0,0.90625,1.0,0.0967741935483871,0.0967741935483871,-1.7357066232289338,0.06451612903225806
304,1,train:3570,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,0.561972501929699,0.45161290322580644
305,1,train:999,1,0,0.75,0.3225806451612903,0.1935483870967742,0.1935483870967742,-1.92717988365882,0.03225806451612903
306,1,train:5364,1,1,0.03125,0.25806451612903225,0.22580645161290322,0.22580645161290322,-2.314261223251326,0.06451612903225806
307,1,train:9994,0,0,1.0,1.0,1.0,1.0,1.5193388040791296,0.6129032258064516
308,1,train:5877,1,0,1.0,1.0,0.7096774193548387,0.7096774193548387,-0.39539380021973114,0.2903225806451613
309,1,train:8762,1,0,1.0,1.0,0.967741935483871,0.967741935483871,0.9449190227894712,0.5161290322580645
310,1,train:6638,0,0,1.0,1.0,0.6129032258064516,0.6129032258064516,-0.5868670606496174,0.25806451612903225
311,1,train:2344,1,1,0.71875,0.2903225806451613,0.6451612903225806,0.6451612903225806,-0.19739101373501255,0.5161290322580645
312,1,train:999,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-1.7357066232289338,0.06451612903225806
313,1,train:1727,1,1,0.09375,0.25806451612903225,0.9032258064516129,0.9032258064516129,-0.04618599876956175,0.5483870967741935
314,1,train:5809,0,0,1.0,1.0,1.0,1.0,1.5193388040791296,0.6129032258064516
315,1,train:2453,1,0,1.0,1.0,0.41935483870967744,0.12903225806451613,-1.5442333627990477,0.0967741935483871
316,1,train:7877,0,0,1.0,1.0,1.0,0.967741935483871,0.561972501929699,0.45161290322580644
317,1,train:249,1,1,0.84375,1.0,1.0,1.0,1.3146591359194972,0.8387096774193549
318,1,train:1266,1,1,0.84375,0.2903225806451613,0.7419354838709677,0.6451612903225806,1.1634541209540459,0.8064516129032258
319,1,test:5610,1,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.17902598106992687,0.3870967741935484
320,1,train:909,1,1,0.625,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.8610440910231442,0.7419354838709677
321,1,train:3461,1,1,0.65625,0.25806451612903225,0.967741935483871,0.967741935483871,0.558634061092242,0.6774193548387096
322,1,train:1780,1,0,0.875,0.3225806451612903,0.5161290322580645,0.5161290322580645,0.3704992414998131,0.41935483870967744
323,1,train:5496,1,1,0.0625,0.22580645161290322,1.0,0.3548387096774194,0.8610440910231442,0.7419354838709677
324,1,train:5864,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,0.9449190227894712,0.5161290322580645
325,1,train:2102,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,1.9022853249389013,0.6774193548387096
326,1,train:359,1,1,0.3125,0.25806451612903225,0.7419354838709677,0.7419354838709677,0.8610440910231442,0.7419354838709677
327,1,train:5809,0,0,0.84375,1.0,0.06451612903225806,0.06451612903225806,0.3704992414998131,0.41935483870967744
328,1,train:7612,1,1,0.53125,0.25806451612903225,0.6451612903225806,0.6451612903225806,0.4074290461267912,0.6451612903225806
329,1,test:8237,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,-1.7357066232289338,0.06451612903225806
330,1,train:8718,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,-1.1612868419392757,0.16129032258064516
331,1,train:328,1,0,0.9375,0.7096774193548387,0.22580645161290322,0.22580645161290322,-1.3527601023691618,0.12903225806451613
332,1,train:3539,1,1,0.375,0.25806451612903225,0.9354838709677419,0.9354838709677419,-0.9534160885622671,0.3548387096774194
333,1,train:5300,1,1,0.9375,1.0,0.9354838709677419,0.9354838709677419,1.3146591359194972,0.8387096774193549
334,1,train:648,0,0,1.0,1.0,1.0,0.7741935483870968,1.5193388040791296,0.6129032258064516
335,1,train:2809,0,1,0.03125,0.2903225806451613,0.16129032258064516,0.12903225806451613,-0.34859602870046336,0.4838709677419355
336,1,train:1958,0,0,1.0,1.0,0.967741935483871,0.967741935483871,1.9022853249389013,0.6774193548387096
337,1,train:418,1,1,0.96875,1.0,0.8709677419354839,0.8709677419354839,0.8610440910231442,0.7419354838709677
338,1,train:4514,0,1,0.03125,0.12903225806451613,0.03225806451612903,0.03225806451612903,-2.4654662382167767,0.03225806451612903
339,1,train:7860,0,0,1.0,1.0,0.16129032258064516,0.16129032258064516,1.5193388040791296,0.6129032258064516
340,1,train:5222,1,1,0.875,0.967741935483871,0.6774193548387096,0.6774193548387096,0.558634061092242,0.6774193548387096
341,1,train:3539,1,1,0.34375,0.2903225806451613,0.7419354838709677,0.7419354838709677,0.2562240311613404,0.6129032258064516
342,1,train:249,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.561972501929699,0.45161290322580644
343,1,train:7448,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,1.7108120645090155,0.6451612903225806
344,1,train:3706,0,0,1.0,1.0,0.5161290322580645,0.3225806451612903,-0.012447279359959026,0.3548387096774194
345,1,train:860,1,1,0.9375,0.4838709677419355,1.0,1.0,1.1634541209540459,0.8064516129032258
346,1,train:6212,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,1.1363922832193571,0.5483870967741935
347,1,train:1999,1,0,0.78125,0.45161290322580644,0.06451612903225806,0.06451612903225806,-1.7357066232289338,0.06451612903225806
348,1,train:17,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,0.561972501929699,0.45161290322580644
349,1,train:860,1,1,0.96875,0.3225806451612903,0.7419354838709677,0.7419354838709677,-0.04618599876956175,0.5483870967741935
350,1,train:7448,0,0,1.0,1.0,0.6774193548387096,0.5483870967741935,0.561972501929699,0.45161290322580644
351,1,train:3637,0,0,1.0,1.0,0.16129032258064516,0.16129032258064516,-0.012447279359959026,0.3548387096774194
352,1,train:9017,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,1.3278655436492437,0.5806451612903226
353,1,train:7451,0,1,0.40625,0.25806451612903225,0.12903225806451613,0.12903225806451613,-0.34859602870046336,0.4838709677419355
354,1,train:2706,0,0,1.0,1.0,1.0,1.0,0.7534457623595853,0.4838709677419355
355,1,train:1033,0,0,0.9375,1.0,0.6774193548387096,0.6774193548387096,-0.5868670606496174,0.25806451612903225
356,1,train:5430,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,1.3278655436492437,0.5806451612903226
357,1,train:3216,1,1,0.21875,0.25806451612903225,0.25806451612903225,0.4838709677419355,-1.1046211035277183,0.3225806451612903
358,1,train:2814,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,1.3278655436492437,0.5806451612903226
359,1,train:2753,1,0,1.0,1.0,0.1935483870967742,0.1935483870967742,-0.7783403210795035,0.22580645161290322
360,1,train:8857,0,0,1.0,1.0,0.8064516129032258,0.8064516129032258,-0.012447279359959026,0.3548387096774194
361,1,train:6638,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.7534457623595853,0.4838709677419355
362,1,train:1958,0,0,0.96875,1.0,0.6129032258064516,0.45161290322580644,0.17902598106992687,0.3870967741935484
363,1,train:2590,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,0.561972501929699,0.45161290322580644
364,1,train:7877,1,1,0.03125,0.25806451612903225,1.0,0.2903225806451613,-2.0118511933204237,0.12903225806451613
365,1,test:2463,0,0,0.9375,1.0,0.12903225806451613,0.12903225806451613,-1.3527601023691618,0.12903225806451613
366,1,train:5833,0,0,0.9375,0.16129032258064516,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
367,1,train:359,1,1,0.4375,0.3548387096774194,0.9032258064516129,0.9032258064516129,0.10501901619588959,0.5806451612903226
368,1,train:1033,0,0,1.0,1.0,0.3548387096774194,0.3548387096774194,0.9449190227894712,0.5161290322580645
369,1,train:7480,0,1,0.125,0.25806451612903225,0.9032258064516129,0.9032258064516129,1.012249105988595,0.7741935483870968
370,1,train:5765,1,1,0.5625,0.7419354838709677,1.0,1.0,-0.04618599876956175,0.5483870967741935
371,1,train:5877,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,0.561972501929699,0.45161290322580644
372,1,train:6415,0,0,1.0,1.0,1.0,1.0,0.9449190227894712,0.5161290322580645
373,1,train:6438,1,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.7783403210795035,0.22580645161290322
374,1,train:9017,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.7108120645090155,0.6451612903225806
375,1,train:4944,0,0,1.0,1.0,1.0,0.25806451612903225,-0.012447279359959026,0.3548387096774194
376,1,train:308,1,1,0.5625,0.3870967741935484,0.6774193548387096,0.6774193548387096,0.7098390760576934,0.7096774193548387
377,1,train:4514,0,0,1.0,1.0,0.22580645161290322,0.25806451612903225,-0.7783403210795035,0.22580645161290322
378,1,train:708,1,1,0.375,0.41935483870967744,0.6129032258064516,0.6129032258064516,0.7098390760576934,0.7096774193548387
379,1,train:1999,1,1,0.15625,0.2903225806451613,0.0967741935483871,0.0967741935483871,0.4074290461267912,0.6451612903225806
380,1,train:10072,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.3278655436492437,0.5806451612903226
381,1,train:3539,0,0,0.9375,1.0,0.12903225806451613,0.12903225806451613,-1.7357066232289338,0.06451612903225806
382,1,train:4334,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.9698135815093896,0.1935483870967742
383,1,train:5366,0,0,0.96875,1.0,0.06451612903225806,0.06451612903225806,-1.7357066232289338,0.06451612903225806
384,1,train:5193,1,1,0.3125,0.25806451612903225,1.0,0.8064516129032258,-0.04618599876956175,0.5483870967741935
385,1,train:8057,1,1,0.4375,0.3225806451612903,0.41935483870967744,0.41935483870967744,-0.04618599876956175,0.5483870967741935
386,1,train:4691,1,1,0.0625,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.2562240311613404,0.6129032258064516
387,1,train:6438,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.20392053978984526,0.3225806451612903
388,1,train:249,0,0,0.84375,1.0,0.3548387096774194,0.3548387096774194,-0.7783403210795035,0.22580645161290322
389,1,train:8337,1,1,0.03125,0.2903225806451613,0.25806451612903225,0.25806451612903225,-1.255826118493169,0.2903225806451613
390,1,train:7612,1,0,0.9375,0.3548387096774194,1.0,1.0,-0.9698135815093896,0.1935483870967742
391,1,train:4514,0,0,1.0,1.0,0.3548387096774194,0.3548387096774194,-0.5868670606496174,0.25806451612903225
392,1,train:708,1,1,0.15625,0.2903225806451613,0.7419354838709677,0.7419354838709677,-0.19739101373501255,0.5161290322580645
393,1,train:5816,1,1,0.21875,0.2903225806451613,0.5483870967741935,0.7096774193548387,-0.6510060586313653,0.41935483870967744
394,1,train:1609,0,0,0.84375,0.7419354838709677,0.3870967741935484,0.3870967741935484,-0.7783403210795035,0.22580645161290322
395,1,train:17,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,0.561972501929699,0.45161290322580644
396,1,train:2102,0,0,0.28125,0.25806451612903225,0.12903225806451613,0.0967741935483871,-1.7357066232289338,0.06451612903225806
397,1,train:6372,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.561972501929699,0.45161290322580644
398,1,train:5811,1,1,0.03125,0.16129032258064516,0.0967741935483871,0.0967741935483871,-2.0118511933204237,0.12903225806451613
399,1,train:3570,1,1,0.78125,0.7741935483870968,0.7096774193548387,1.0,1.012249105988595,0.7741935483870968
400,1,train:9994,1,1,0.21875,0.3225806451612903,0.41935483870967744,1.0,-0.04618599876956175,0.5483870967741935
401,1,train:8030,1,1,0.25,0.41935483870967744,0.7741935483870968,0.7741935483870968,-0.19739101373501255,0.5161290322580645
402,1,train:8462,1,1,0.3125,0.12903225806451613,0.25806451612903225,0.25806451612903225,-1.1046211035277183,0.3225806451612903
403,1,train:1033,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.3704992414998131,0.41935483870967744
404,1,train:8116,0,1,0.0625,0.22580645161290322,0.3225806451612903,0.3225806451612903,1.012249105988595,0.7741935483870968
405,1,train:2706,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.20392053978984526,0.3225806451612903
406,1,test:2463,0,0,0.96875,0.967741935483871,0.22580645161290322,0.22580645161290322,-1.3527601023691618,0.12903225806451613
407,1,train:2753,1,1,0.1875,0.25806451612903225,0.9354838709677419,0.9354838709677419,0.4074290461267912,0.6451612903225806
408,1,train:6845,0,0,0.96875,1.0,0.1935483870967742,0.1935483870967742,0.561972501929699,0.45161290322580644
409,1,train:5364,1,1,0.5,0.3548387096774194,0.9354838709677419,0.9354838709677419,1.012249105988595,0.7741935483870968
410,1,train:868,1,1,0.90625,0.5806451612903226,0.8709677419354839,0.9354838709677419,0.8610440910231442,0.7419354838709677
411,1,train:2753,1,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.561972501929699,0.45161290322580644
412,1,train:5864,0,0,1.0,1.0,0.5806451612903226,0.967741935483871,1.1363922832193571,0.5483870967741935
413,1,train:8337,0,0,1.0,1.0,1.0,0.8709677419354839,1.5193388040791296,0.6129032258064516
414,1,train:9188,0,0,1.0,1.0,1.0,1.0,0.7534457623595853,0.4838709677419355
415,1,train:7590,1,1,0.90625,1.0,0.9354838709677419,0.9354838709677419,0.8610440910231442,0.7419354838709677
416,1,train:2706,0,1,0.8125,0.7419354838709677,0.9354838709677419,0.6451612903225806,0.2562240311613404,0.6129032258064516
417,1,train:359,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,1.1363922832193571,0.5483870967741935
418,1,train:8718,0,1,0.03125,0.25806451612903225,0.5806451612903226,0.5806451612903226,0.2562240311613404,0.6129032258064516
419,1,train:3461,1,1,0.03125,0.22580645161290322,0.2903225806451613,0.2903225806451613,-2.4654662382167767,0.03225806451612903
420,1,train:2494,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.7783403210795035,0.22580645161290322
421,1,train:5833,0,1,0.21875,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.4074290461267912,0.6451612903225806
422,1,train:3706,0,0,1.0,1.0,0.7419354838709677,0.7096774193548387,0.7534457623595853,0.4838709677419355
423,1,train:7938,1,1,1.0,1.0,0.967741935483871,0.967741935483871,0.7098390760576934,0.7096774193548387
424,1,train:8105,1,1,0.28125,0.06451612903225806,0.03225806451612903,0.03225806451612903,-2.4654662382167767,0.03225806451612903
425,1,train:5809,1,1,0.8125,0.5483870967741935,0.45161290322580644,0.45161290322580644,0.558634061092242,0.6774193548387096
426,1,train:8576,1,1,0.125,0.3225806451612903,0.6129032258064516,0.6129032258064516,0.7098390760576934,0.7096774193548387
427,1,train:3089,1,1,0.78125,0.41935483870967744,0.9032258064516129,0.9032258064516129,0.558634061092242,0.6774193548387096
428,1,train:2814,0,0,1.0,1.0,1.0,1.0,-0.012447279359959026,0.3548387096774194
429,1,train:4929,1,1,0.4375,0.41935483870967744,0.6451612903225806,1.0,-0.49980104366591444,0.45161290322580644
430,1,train:17,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.012447279359959026,0.3548387096774194
431,1,train:2590,0,0,0.9375,0.2903225806451613,0.8387096774193549,0.8387096774193549,-0.20392053978984526,0.3225806451612903
432,1,train:5300,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.7783403210795035,0.22580645161290322
433,1,train:7590,1,1,0.9375,1.0,0.967741935483871,0.967741935483871,1.465864150884948,0.8709677419354839
434,1,train:8756,1,1,1.0,1.0,0.9354838709677419,0.9354838709677419,1.465864150884948,0.8709677419354839
435,1,train:3089,1,0,1.0,1.0,0.967741935483871,0.967741935483871,1.3278655436492437,0.5806451612903226
436,1,test:2463,1,0,1.0,1.0,0.1935483870967742,0.1935483870967742,-0.7783403210795035,0.22580645161290322
437,1,train:3562,0,0,0.84375,0.7741935483870968,0.6129032258064516,0.6129032258064516,-0.7783403210795035,0.22580645161290322
438,1,train:5833,1,1,0.4375,0.0967741935483871,1.0,0.6774193548387096,0.8610440910231442,0.7419354838709677
439,1,train:3562,1,1,0.78125,0.2903225806451613,0.8064516129032258,0.8064516129032258,1.6170691658503988,0.9032258064516129
440,1,test:6949,1,1,0.8125,0.25806451612903225,0.8387096774193549,0.8387096774193549,0.4074290461267912,0.6451612903225806
441,1,train:6438,1,1,0.15625,0.22580645161290322,0.6774193548387096,0.6774193548387096,-2.314261223251326,0.06451612903225806
442,1,train:328,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,0.9449190227894712,0.5161290322580645
443,1,train:9483,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,1.1363922832193571,0.5483870967741935
444,1,train:4915,1,0,0.875,0.8387096774193549,0.0967741935483871,0.0967741935483871,-1.3527601023691618,0.12903225806451613
445,1,train:999,1,0,1.0,1.0,0.6451612903225806,0.6451612903225806,-0.7783403210795035,0.22580645161290322
446,1,train:8105,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.17902598106992687,0.3870967741935484
447,1,test:5427,1,1,0.75,0.3548387096774194,0.7096774193548387,0.7096774193548387,0.8610440910231442,0.7419354838709677
448,1,train:529,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,1.5193388040791296,0.6129032258064516
449,1,train:2814,0,0,0.90625,0.4838709677419355,0.3870967741935484,0.3870967741935484,-0.20392053978984526,0.3225806451612903
450,1,train:3706,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,1.3278655436492437,0.5806451612903226
451,1,train:2102,0,1,0.15625,0.25806451612903225,0.0967741935483871,0.0967741935483871,-2.163056208285875,0.0967741935483871
452,1,train:7510,1,1,0.625,0.25806451612903225,0.967741935483871,0.967741935483871,0.10501901619588959,0.5806451612903226
453,1,train:6374,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,0.3704992414998131,0.41935483870967744
454,1,train:8105,0,0,1.0,1.0,0.16129032258064516,0.9032258064516129,0.7534457623595853,0.4838709677419355
455,1,test:9441,1,1,0.09375,0.25806451612903225,0.5483870967741935,0.5483870967741935,0.10501901619588959,0.5806451612903226
456,1,train:2437,1,1,0.59375,0.3870967741935484,0.12903225806451613,1.0,-1.1046211035277183,0.3225806451612903
457,1,train:5193,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,1.7108120645090155,0.6451612903225806
458,1,train:2494,1,0,1.0,1.0,0.22580645161290322,0.22580645161290322,-1.7357066232289338,0.06451612903225806
459,1,train:8669,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.17902598106992687,0.3870967741935484
460,1,train:10072,0,0,0.96875,1.0,0.0967741935483871,1.0,-0.012447279359959026,0.3548387096774194
461,1,train:8718,0,0,0.96875,1.0,0.3548387096774194,0.3548387096774194,-0.5868670606496174,0.25806451612903225
462,1,train:5809,1,1,0.625,0.41935483870967744,0.8709677419354839,0.8709677419354839,1.3146591359194972,0.8387096774193549
463,1,train:1033,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.5868670606496174,0.25806451612903225
464,1,train:9284,1,1,0.21875,0.25806451612903225,0.5161290322580645,0.5161290322580645,0.7098390760576934,0.7096774193548387
465,1,train:5816,0,1,0.5625,0.2903225806451613,0.41935483870967744,0.06451612903225806,-1.860646178354973,0.16129032258064516
466,1,train:6476,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,-0.39539380021973114,0.2903225806451613
467,1,train:8451,1,1,0.15625,0.25806451612903225,0.0967741935483871,0.0967741935483871,-2.0118511933204237,0.12903225806451613
